#,Date ,"Abs Pres, kPa (LGR S/N: 10106222, SEN S/N: 10106222, LBL: ABS PRESSURE)","Temp, °C (LGR S/N: 10106222, SEN S/N: 10106222, LBL: TEMP)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
13419,6/29/2022 9:30,114.277,20.996,102.566,1.197
13420,6/29/2022 9:45,114.3,20.996,102.571,1.199
13421,6/29/2022 10:00,114.312,20.996,102.609,1.196
13422,6/29/2022 10:15,114.347,20.996,102.606,1.2
13423,6/29/2022 10:30,114.358,20.996,102.629,1.199
13424,6/29/2022 10:45,114.404,20.996,102.641,1.202
13425,6/29/2022 11:00,114.381,20.996,102.636,1.2
13426,6/29/2022 11:15,114.347,20.996,102.647,1.196
13427,6/29/2022 11:30,114.335,20.996,102.66,1.193
13428,6/29/2022 11:45,114.3,20.996,102.632,1.193
13429,6/29/2022 12:00,114.277,20.996,102.609,1.193
13430,6/29/2022 12:15,114.266,20.996,102.578,1.195
13431,6/29/2022 12:30,114.277,20.996,102.566,1.197
13432,6/29/2022 12:45,114.277,20.996,102.579,1.196
13433,6/29/2022 13:00,114.289,20.996,102.574,1.197
13434,6/29/2022 13:15,114.243,20.996,102.542,1.196
13435,6/29/2022 13:30,114.208,20.996,102.508,1.196
13436,6/29/2022 13:45,114.22,20.996,102.513,1.197
13437,6/29/2022 14:00,114.197,20.996,102.495,1.196
13438,6/29/2022 14:15,114.22,20.996,102.501,1.198
13439,6/29/2022 14:30,114.22,20.996,102.489,1.199
13440,6/29/2022 14:45,114.162,20.996,102.491,1.193
13441,6/29/2022 15:00,114.105,20.996,102.481,1.188
13442,6/29/2022 15:15,114.082,20.996,102.495,1.184
13443,6/29/2022 15:30,114.059,20.996,102.468,1.185
13444,6/29/2022 15:45,114.036,20.996,102.454,1.184
13445,6/29/2022 16:00,114.024,20.996,102.448,1.183
13446,6/29/2022 16:15,114.059,20.996,102.452,1.186
13447,6/29/2022 16:30,114.036,20.996,102.437,1.185
13448,6/29/2022 16:45,114.024,20.996,102.425,1.185
13449,6/29/2022 17:00,114.013,20.996,102.43,1.184
13450,6/29/2022 17:15,114.013,20.996,102.388,1.188
13451,6/29/2022 17:30,114.024,20.996,102.4,1.188
13452,6/29/2022 17:45,114.024,20.996,102.397,1.188
13453,6/29/2022 18:00,114.024,20.996,102.404,1.188
13454,6/29/2022 18:15,114.024,20.996,102.419,1.186
13455,6/29/2022 18:30,114.001,20.996,102.395,1.186
13456,6/29/2022 18:45,114.024,20.996,102.401,1.188
13457,6/29/2022 19:00,114.024,20.996,102.414,1.187
13458,6/29/2022 19:15,114.013,20.996,102.386,1.188
13459,6/29/2022 19:30,113.99,20.996,102.399,1.185
13460,6/29/2022 19:45,114.013,20.996,102.41,1.186
13461,6/29/2022 20:00,114.036,20.996,102.411,1.188
13462,6/29/2022 20:15,114.047,20.996,102.414,1.189
13463,6/29/2022 20:30,114.082,20.996,102.419,1.192
13464,6/29/2022 20:45,114.116,20.996,102.472,1.19
13465,6/29/2022 21:00,114.151,20.996,102.466,1.194
13466,6/29/2022 21:15,114.174,20.996,102.46,1.197
13467,6/29/2022 21:30,114.174,20.996,102.466,1.197
13468,6/29/2022 21:45,114.185,20.996,102.454,1.199
13469,6/29/2022 22:00,114.139,20.996,102.467,1.193
13470,6/29/2022 22:15,114.128,20.996,102.444,1.194
13471,6/29/2022 22:30,114.128,20.996,102.467,1.192
13472,6/29/2022 22:45,114.128,20.996,102.439,1.195
13473,6/29/2022 23:00,114.139,20.996,102.45,1.195
13474,6/29/2022 23:15,114.185,20.996,102.45,1.199
13475,6/29/2022 23:30,114.22,20.996,102.448,1.203
13476,6/29/2022 23:45,114.231,20.996,102.457,1.203
13477,6/30/2022 0:00,114.254,20.996,102.433,1.208
13478,6/30/2022 0:15,114.277,20.996,102.437,1.21
13479,6/30/2022 0:30,114.197,20.996,102.444,1.201
13480,6/30/2022 0:45,114.174,20.996,102.452,1.198
13481,6/30/2022 1:00,114.185,20.996,102.448,1.2
13482,6/30/2022 1:15,114.174,20.996,102.43,1.2
13483,6/30/2022 1:30,114.162,20.996,102.394,1.203
13484,6/30/2022 1:45,114.174,20.996,102.401,1.203
13485,6/30/2022 2:00,114.151,20.996,102.387,1.202
13486,6/30/2022 2:15,114.151,20.996,102.372,1.204
13487,6/30/2022 2:30,114.151,20.996,102.368,1.204
13488,6/30/2022 2:45,114.174,20.996,102.365,1.207
13489,6/30/2022 3:00,114.151,20.996,102.35,1.206
13490,6/30/2022 3:15,114.139,20.996,102.354,1.204
13491,6/30/2022 3:30,114.151,20.996,102.365,1.205
13492,6/30/2022 3:45,114.174,20.996,102.372,1.206
13493,6/30/2022 4:00,114.139,20.996,102.369,1.203
13494,6/30/2022 4:15,114.128,20.996,102.365,1.202
13495,6/30/2022 4:30,114.139,20.996,102.387,1.201
13496,6/30/2022 4:45,114.162,20.996,102.361,1.206
13497,6/30/2022 5:00,114.128,20.996,102.379,1.201
13498,6/30/2022 5:15,114.116,20.996,102.379,1.2
13499,6/30/2022 5:30,114.128,20.996,102.372,1.202
13500,6/30/2022 5:45,114.151,20.996,102.369,1.204
13501,6/30/2022 6:00,114.162,20.996,102.383,1.204
13502,6/30/2022 6:15,114.197,20.996,102.394,1.206
13503,6/30/2022 6:30,114.197,20.996,102.415,1.204
13504,6/30/2022 6:45,114.185,20.996,102.445,1.2
13505,6/30/2022 7:00,114.197,20.996,102.471,1.198
13506,6/30/2022 7:15,114.22,20.996,102.519,1.196
13507,6/30/2022 7:30,114.208,20.996,102.502,1.196
13508,6/30/2022 7:45,114.231,20.996,102.523,1.197
13509,6/30/2022 8:00,114.22,20.996,102.514,1.196
13510,6/30/2022 8:15,114.231,20.996,102.522,1.197
13511,6/30/2022 8:30,114.197,20.996,102.488,1.197
13512,6/30/2022 8:45,114.208,20.996,102.488,1.198
13513,6/30/2022 9:00,114.151,20.996,102.491,1.192
13514,6/30/2022 9:15,114.047,20.996,102.461,1.184
13515,6/30/2022 9:30,114.013,20.996,102.477,1.179
13516,6/30/2022 9:45,114.013,20.996,102.468,1.18
13517,6/30/2022 10:00,113.99,20.996,102.446,1.18
13518,6/30/2022 10:15,114.013,20.996,102.452,1.182
13519,6/30/2022 10:30,114.036,20.996,102.451,1.184
13520,6/30/2022 10:45,114.059,20.996,102.438,1.188
13521,6/30/2022 11:00,114.07,20.996,102.429,1.19
13522,6/30/2022 11:15,114.013,20.996,102.394,1.188
13523,6/30/2022 11:30,113.978,20.996,102.401,1.183
13524,6/30/2022 11:45,113.978,20.996,102.378,1.186
13525,6/30/2022 12:00,113.99,20.996,102.368,1.188
13526,6/30/2022 12:15,113.99,20.996,102.36,1.189
13527,6/30/2022 12:30,113.99,20.996,102.301,1.195
13528,6/30/2022 12:45,113.955,20.996,102.306,1.191
13529,6/30/2022 13:00,113.932,20.996,102.289,1.19
13530,6/30/2022 13:15,113.909,20.996,102.281,1.188
13531,6/30/2022 13:30,113.898,20.996,102.268,1.189
13532,6/30/2022 13:45,113.898,20.996,102.271,1.188
13533,6/30/2022 14:00,113.898,20.996,102.251,1.19
13534,6/30/2022 14:15,113.909,20.996,102.247,1.192
13535,6/30/2022 14:30,113.829,20.996,102.219,1.187
13536,6/30/2022 14:45,113.817,20.996,102.208,1.186
13537,6/30/2022 15:00,113.84,20.996,102.221,1.188
13538,6/30/2022 15:15,113.852,20.996,102.208,1.19
13539,6/30/2022 15:30,113.863,20.996,102.185,1.194
13540,6/30/2022 15:45,113.863,20.996,102.212,1.191
13541,6/30/2022 16:00,113.806,20.996,102.21,1.185
13542,6/30/2022 16:15,113.783,20.996,102.189,1.185
13543,6/30/2022 16:30,113.783,20.996,102.169,1.187
13544,6/30/2022 16:45,113.817,20.996,102.176,1.19
13545,6/30/2022 17:00,113.817,20.996,102.169,1.19
13546,6/30/2022 17:15,113.783,20.996,102.162,1.188
13547,6/30/2022 17:30,113.783,20.996,102.178,1.186
13548,6/30/2022 17:45,113.771,20.996,102.19,1.184
13549,6/30/2022 18:00,113.794,20.996,102.187,1.186
13550,6/30/2022 18:15,113.817,20.996,102.176,1.19
13551,6/30/2022 18:30,113.829,20.996,102.167,1.192
13552,6/30/2022 18:45,113.852,20.996,102.181,1.193
13553,6/30/2022 19:00,113.898,20.996,102.195,1.196
13554,6/30/2022 19:15,113.852,20.996,102.22,1.189
13555,6/30/2022 19:30,113.852,20.996,102.222,1.189
13556,6/30/2022 19:45,113.84,20.996,102.24,1.186
13557,6/30/2022 20:00,113.863,20.996,102.22,1.19
13558,6/30/2022 20:15,113.898,20.996,102.213,1.194
13559,6/30/2022 20:30,113.909,20.996,102.206,1.196
13560,6/30/2022 20:45,113.944,20.996,102.251,1.195
13561,6/30/2022 21:00,113.955,20.996,102.257,1.196
13562,6/30/2022 21:15,113.978,20.996,102.266,1.197
13563,6/30/2022 21:30,114.001,20.996,102.263,1.2
13564,6/30/2022 21:45,114.001,20.996,102.285,1.197
13565,6/30/2022 22:00,113.99,20.996,102.249,1.2
13566,6/30/2022 22:15,113.99,20.996,102.244,1.201
13567,6/30/2022 22:30,114.013,20.996,102.236,1.204
13568,6/30/2022 22:45,114.024,20.996,102.231,1.205
13569,6/30/2022 23:00,114.059,20.996,102.259,1.206
13570,6/30/2022 23:15,114.07,20.996,102.247,1.208
13571,6/30/2022 23:30,114.082,20.996,102.234,1.211
13572,6/30/2022 23:45,114.001,20.996,102.239,1.202
13573,7/1/2022 0:00,113.909,20.996,102.236,1.193
13574,7/1/2022 0:15,113.886,20.996,102.236,1.191
13575,7/1/2022 0:30,113.886,20.996,102.258,1.188
13576,7/1/2022 0:45,113.898,20.996,102.216,1.194
13577,7/1/2022 1:00,113.889,21.091,102.196,1.195
13578,7/1/2022 1:15,113.912,21.091,102.19,1.198
13579,7/1/2022 1:30,113.924,21.091,102.175,1.201
13580,7/1/2022 1:45,113.959,21.091,102.184,1.203
13581,7/1/2022 2:00,113.967,20.996,102.184,1.204
13582,7/1/2022 2:15,113.993,21.091,102.17,1.208
13583,7/1/2022 2:30,114.016,21.091,102.157,1.212
13584,7/1/2022 2:45,113.924,21.091,102.132,1.205
13585,7/1/2022 3:00,113.855,21.091,102.125,1.199
13586,7/1/2022 3:15,113.855,21.091,102.097,1.202
13587,7/1/2022 3:30,113.878,21.091,102.108,1.203
13588,7/1/2022 3:45,113.889,21.091,102.115,1.203
13589,7/1/2022 4:00,113.878,21.091,102.115,1.202
13590,7/1/2022 4:15,113.901,21.091,102.12,1.204
13591,7/1/2022 4:30,113.936,21.091,102.127,1.207
13592,7/1/2022 4:45,113.982,21.091,102.153,1.209
13593,7/1/2022 5:00,114.028,21.091,102.149,1.214
13594,7/1/2022 5:15,114.039,21.091,102.146,1.216
13595,7/1/2022 5:30,114.016,21.091,102.153,1.212
13596,7/1/2022 5:45,114.005,21.091,102.166,1.21
13597,7/1/2022 6:00,113.982,21.091,102.186,1.206
13598,7/1/2022 6:15,113.993,21.091,102.2,1.205
13599,7/1/2022 6:30,113.936,21.091,102.21,1.198
13600,7/1/2022 6:45,113.889,21.091,102.203,1.194
13601,7/1/2022 7:00,113.843,21.091,102.249,1.185
13602,7/1/2022 7:15,113.878,21.091,102.274,1.186
13603,7/1/2022 7:30,113.901,21.091,102.258,1.19
13604,7/1/2022 7:45,113.901,21.091,102.245,1.191
13605,7/1/2022 8:00,113.889,21.091,102.235,1.191
13606,7/1/2022 8:15,113.878,21.091,102.235,1.19
13607,7/1/2022 8:30,113.855,21.091,102.222,1.189
13608,7/1/2022 8:45,113.843,21.091,102.209,1.189
13609,7/1/2022 9:00,113.832,21.091,102.209,1.188
13610,7/1/2022 9:15,113.832,21.091,102.198,1.189
13611,7/1/2022 9:30,113.82,21.091,102.171,1.191
13612,7/1/2022 9:45,113.843,21.091,102.167,1.193
13613,7/1/2022 10:00,113.797,21.091,102.176,1.188
13614,7/1/2022 10:15,113.797,21.091,102.182,1.187
13615,7/1/2022 10:30,113.797,21.091,102.157,1.19
13616,7/1/2022 10:45,113.774,21.091,102.145,1.189
13617,7/1/2022 11:00,113.797,21.091,102.123,1.193
13618,7/1/2022 11:15,113.671,21.091,102.104,1.182
13619,7/1/2022 11:30,113.602,21.091,102.096,1.176
13620,7/1/2022 11:45,113.59,21.091,102.078,1.177
13621,7/1/2022 12:00,113.567,21.091,102.069,1.175
13622,7/1/2022 12:15,113.579,21.091,102.049,1.178
13623,7/1/2022 12:30,113.579,21.091,102.039,1.179
13624,7/1/2022 12:45,113.59,21.091,102.018,1.183
13625,7/1/2022 13:00,113.602,21.091,101.966,1.189
13626,7/1/2022 13:15,113.602,21.091,101.975,1.188
13627,7/1/2022 13:30,113.636,21.091,101.944,1.195
13628,7/1/2022 13:45,113.625,21.091,101.919,1.196
13629,7/1/2022 14:00,113.671,21.091,101.945,1.198
13630,7/1/2022 14:15,113.602,21.091,101.981,1.188
13631,7/1/2022 14:30,113.602,21.091,101.989,1.187
13632,7/1/2022 14:45,113.625,21.091,102.025,1.186
13633,7/1/2022 15:00,113.602,21.091,101.993,1.187
13634,7/1/2022 15:15,113.579,21.091,101.98,1.186
13635,7/1/2022 15:30,113.579,21.091,102,1.183
13636,7/1/2022 15:45,113.59,21.091,101.984,1.186
13637,7/1/2022 16:00,113.579,21.091,101.954,1.188
13638,7/1/2022 16:15,113.579,21.091,101.99,1.184
13639,7/1/2022 16:30,113.567,21.091,101.956,1.187
13640,7/1/2022 16:45,113.59,21.091,101.928,1.192
13641,7/1/2022 17:00,113.579,21.091,101.93,1.191
13642,7/1/2022 17:15,113.533,21.091,101.941,1.185
13643,7/1/2022 17:30,113.533,21.091,101.95,1.184
13644,7/1/2022 17:45,113.579,21.091,101.98,1.186
13645,7/1/2022 18:00,113.59,21.091,101.964,1.188
13646,7/1/2022 18:15,113.59,21.091,101.967,1.188
13647,7/1/2022 18:30,113.625,21.091,101.972,1.191
13648,7/1/2022 18:45,113.636,21.091,101.963,1.193
13649,7/1/2022 19:00,113.613,21.091,101.925,1.195
13650,7/1/2022 19:15,113.556,21.091,101.905,1.191
13651,7/1/2022 19:30,113.59,21.091,101.884,1.196
13652,7/1/2022 19:45,113.602,21.091,101.888,1.197
13653,7/1/2022 20:00,113.625,21.091,101.883,1.2
13654,7/1/2022 20:15,113.59,21.091,101.889,1.196
13655,7/1/2022 20:30,113.602,21.091,101.904,1.196
13656,7/1/2022 20:45,113.636,21.091,101.92,1.197
13657,7/1/2022 21:00,113.648,21.091,101.915,1.199
13658,7/1/2022 21:15,113.602,21.091,101.921,1.194
13659,7/1/2022 21:30,113.544,21.091,101.935,1.187
13660,7/1/2022 21:45,113.567,21.091,101.926,1.19
13661,7/1/2022 22:00,113.567,21.091,101.915,1.191
13662,7/1/2022 22:15,113.579,21.091,101.907,1.193
13663,7/1/2022 22:30,113.602,21.091,101.885,1.198
13664,7/1/2022 22:45,113.613,21.091,101.876,1.2
13665,7/1/2022 23:00,113.556,21.091,101.873,1.194
13666,7/1/2022 23:15,113.533,21.091,101.895,1.189
13667,7/1/2022 23:30,113.533,21.091,101.859,1.193
13668,7/1/2022 23:45,113.533,21.091,101.845,1.195
13669,7/2/2022 0:00,113.556,21.091,101.85,1.196
13670,7/2/2022 0:15,113.59,21.091,101.836,1.201
13671,7/2/2022 0:30,113.602,21.091,101.833,1.203
13672,7/2/2022 0:45,113.636,21.091,101.852,1.204
13673,7/2/2022 1:00,113.648,21.091,101.835,1.207
13674,7/2/2022 1:15,113.625,21.091,101.821,1.206
13675,7/2/2022 1:30,113.51,21.091,101.818,1.195
13676,7/2/2022 1:45,113.487,21.091,101.818,1.193
13677,7/2/2022 2:00,113.475,21.091,101.812,1.192
13678,7/2/2022 2:15,113.464,21.091,101.775,1.195
13679,7/2/2022 2:30,113.441,21.091,101.767,1.193
13680,7/2/2022 2:45,113.452,21.091,101.771,1.194
13681,7/2/2022 3:00,113.464,21.091,101.779,1.194
13682,7/2/2022 3:15,113.498,21.091,101.772,1.198
13683,7/2/2022 3:30,113.498,21.091,101.729,1.203
13684,7/2/2022 3:45,113.544,21.091,101.767,1.204
13685,7/2/2022 4:00,113.567,21.091,101.786,1.204
13686,7/2/2022 4:15,113.556,21.091,101.768,1.205
13687,7/2/2022 4:30,113.544,21.091,101.776,1.203
13688,7/2/2022 4:45,113.556,21.091,101.802,1.201
13689,7/2/2022 5:00,113.567,21.091,101.799,1.203
13690,7/2/2022 5:15,113.579,21.091,101.791,1.205
13691,7/2/2022 5:30,113.556,21.091,101.816,1.2
13692,7/2/2022 5:45,113.602,21.091,101.854,1.201
13693,7/2/2022 6:00,113.521,21.091,101.884,1.189
13694,7/2/2022 6:15,113.544,21.091,101.879,1.192
13695,7/2/2022 6:30,113.751,21.091,101.864,1.215
13696,7/2/2022 6:45,113.912,21.091,101.857,1.232
13697,7/2/2022 7:00,114.039,21.091,101.833,1.248
13698,7/2/2022 7:15,114.097,21.091,101.865,1.25
13699,7/2/2022 7:30,114.166,21.091,101.846,1.259
13700,7/2/2022 7:45,114.166,21.091,101.84,1.26
13701,7/2/2022 8:00,114.189,21.091,101.861,1.26
13702,7/2/2022 8:15,114.189,21.091,101.874,1.259
13703,7/2/2022 8:30,114.166,21.091,101.885,1.255
13704,7/2/2022 8:45,114.074,21.091,101.882,1.246
13705,7/2/2022 9:00,114.051,21.091,101.865,1.245
13706,7/2/2022 9:15,114.028,21.091,101.865,1.243
13707,7/2/2022 9:30,114.005,21.091,101.872,1.24
13708,7/2/2022 9:45,114.016,21.091,101.854,1.243
13709,7/2/2022 10:00,114.005,21.091,101.87,1.24
13710,7/2/2022 10:15,114.016,21.091,101.871,1.241
13711,7/2/2022 10:30,113.959,21.091,101.845,1.238
13712,7/2/2022 10:45,113.866,21.091,101.851,1.228
13713,7/2/2022 11:00,113.809,21.091,101.838,1.224
13714,7/2/2022 11:15,113.786,21.091,101.823,1.223
13715,7/2/2022 11:30,113.786,21.091,101.806,1.224
13716,7/2/2022 11:45,113.763,21.091,101.765,1.226
13717,7/2/2022 12:00,113.705,21.091,101.761,1.221
13718,7/2/2022 12:15,113.648,21.091,101.744,1.217
13719,7/2/2022 12:30,113.613,21.091,101.725,1.215
13720,7/2/2022 12:45,113.602,21.091,101.72,1.214
13721,7/2/2022 13:00,113.579,21.091,101.7,1.214
13722,7/2/2022 13:15,113.602,21.091,101.722,1.214
13723,7/2/2022 13:30,113.636,21.091,101.747,1.215
13724,7/2/2022 13:45,113.613,21.091,101.72,1.216
13725,7/2/2022 14:00,113.602,21.091,101.721,1.214
13726,7/2/2022 14:15,113.498,21.091,101.667,1.209
13727,7/2/2022 14:30,113.487,21.091,101.719,1.203
13728,7/2/2022 14:45,113.487,21.091,101.709,1.204
13729,7/2/2022 15:00,113.498,21.091,101.745,1.201
13730,7/2/2022 15:15,113.498,21.091,101.7,1.206
13731,7/2/2022 15:30,113.498,21.091,101.665,1.209
13732,7/2/2022 15:45,113.521,21.091,101.674,1.211
13733,7/2/2022 16:00,113.487,21.091,101.694,1.205
13734,7/2/2022 16:15,113.475,21.091,101.689,1.205
13735,7/2/2022 16:30,113.498,21.091,101.715,1.204
13736,7/2/2022 16:45,113.498,21.091,101.69,1.207
13737,7/2/2022 17:00,113.487,21.091,101.668,1.208
13738,7/2/2022 17:15,113.452,21.091,101.641,1.207
13739,7/2/2022 17:30,113.452,21.091,101.642,1.207
13740,7/2/2022 17:45,113.429,21.091,101.635,1.205
13741,7/2/2022 18:00,113.429,21.091,101.635,1.205
13742,7/2/2022 18:15,113.372,21.091,101.604,1.203
13743,7/2/2022 18:30,113.291,21.091,101.611,1.194
13744,7/2/2022 18:45,113.28,21.091,101.599,1.194
13745,7/2/2022 19:00,113.303,21.091,101.592,1.197
13746,7/2/2022 19:15,113.326,21.091,101.573,1.201
13747,7/2/2022 19:30,113.326,21.091,101.604,1.198
13748,7/2/2022 19:45,113.349,21.091,101.612,1.2
13749,7/2/2022 20:00,113.36,21.091,101.621,1.2
13750,7/2/2022 20:15,113.303,21.091,101.613,1.195
13751,7/2/2022 20:30,113.291,21.091,101.605,1.194
13752,7/2/2022 20:45,113.337,21.091,101.666,1.193
13753,7/2/2022 21:00,113.372,21.091,101.68,1.195
13754,7/2/2022 21:15,113.383,21.091,101.675,1.197
13755,7/2/2022 21:30,113.395,21.091,101.672,1.198
13756,7/2/2022 21:45,113.418,21.091,101.68,1.2
13757,7/2/2022 22:00,113.372,21.091,101.669,1.196
13758,7/2/2022 22:15,113.36,21.091,101.666,1.195
13759,7/2/2022 22:30,113.337,21.091,101.66,1.193
13760,7/2/2022 22:45,113.337,21.091,101.663,1.193
13761,7/2/2022 23:00,113.326,21.091,101.66,1.192
13762,7/2/2022 23:15,113.326,21.091,101.638,1.195
13763,7/2/2022 23:30,113.291,21.091,101.613,1.194
13764,7/2/2022 23:45,113.291,21.091,101.585,1.196
13765,7/3/2022 0:00,113.245,21.091,101.585,1.192
13766,7/3/2022 0:15,113.188,21.091,101.568,1.188
13767,7/3/2022 0:30,113.165,21.091,101.54,1.188
13768,7/3/2022 0:45,113.142,21.091,101.515,1.188
13769,7/3/2022 1:00,113.107,21.091,101.478,1.189
13770,7/3/2022 1:15,113.107,21.091,101.472,1.189
13771,7/3/2022 1:30,113.13,21.091,101.452,1.194
13772,7/3/2022 1:45,113.142,21.091,101.448,1.195
13773,7/3/2022 2:00,113.176,21.091,101.445,1.199
13774,7/3/2022 2:15,113.176,21.091,101.464,1.197
13775,7/3/2022 2:30,113.222,21.091,101.469,1.201
13776,7/3/2022 2:45,113.245,21.091,101.483,1.202
13777,7/3/2022 3:00,113.222,21.091,101.504,1.198
13778,7/3/2022 3:15,113.222,21.091,101.535,1.194
13779,7/3/2022 3:30,113.245,21.091,101.553,1.195
13780,7/3/2022 3:45,113.303,21.091,101.592,1.197
13781,7/3/2022 4:00,113.314,21.091,101.598,1.197
13782,7/3/2022 4:15,113.337,21.091,101.568,1.203
13783,7/3/2022 4:30,113.372,21.091,101.593,1.204
13784,7/3/2022 4:45,113.36,21.091,101.595,1.202
13785,7/3/2022 5:00,113.303,21.091,101.597,1.196
13786,7/3/2022 5:15,113.268,21.091,101.591,1.193
13787,7/3/2022 5:30,113.245,21.091,101.565,1.194
13788,7/3/2022 5:45,113.211,21.091,101.591,1.188
13789,7/3/2022 6:00,113.257,21.091,101.622,1.189
13790,7/3/2022 6:15,113.245,21.091,101.623,1.188
13791,7/3/2022 6:30,113.28,21.091,101.635,1.19
13792,7/3/2022 6:45,113.268,21.091,101.63,1.189
13793,7/3/2022 7:00,113.28,21.091,101.664,1.187
13794,7/3/2022 7:15,113.268,21.091,101.701,1.182
13795,7/3/2022 7:30,113.245,21.091,101.694,1.181
13796,7/3/2022 7:45,113.245,21.091,101.715,1.178
13797,7/3/2022 8:00,113.234,21.091,101.69,1.18
13798,7/3/2022 8:15,113.268,21.091,101.696,1.183
13799,7/3/2022 8:30,113.303,21.091,101.715,1.184
13800,7/3/2022 8:45,113.303,21.091,101.7,1.186
13801,7/3/2022 9:00,113.314,21.091,101.703,1.187
13802,7/3/2022 9:15,113.291,21.091,101.715,1.183
13803,7/3/2022 9:30,113.303,21.091,101.717,1.184
13804,7/3/2022 9:45,113.337,21.091,101.744,1.185
13805,7/3/2022 10:00,113.349,21.091,101.743,1.186
13806,7/3/2022 10:15,113.314,21.091,101.726,1.184
13807,7/3/2022 10:30,113.268,21.091,101.707,1.182
13808,7/3/2022 10:45,113.268,21.091,101.701,1.182
13809,7/3/2022 11:00,113.268,21.091,101.693,1.183
13810,7/3/2022 11:15,113.28,21.091,101.63,1.191
13811,7/3/2022 11:30,113.28,21.091,101.622,1.192
13812,7/3/2022 11:45,113.245,21.091,101.61,1.189
13813,7/3/2022 12:00,113.245,21.091,101.588,1.191
13814,7/3/2022 12:15,113.245,21.091,101.596,1.191
13815,7/3/2022 12:30,113.257,21.091,101.591,1.192
13816,7/3/2022 12:45,113.211,21.091,101.536,1.193
13817,7/3/2022 13:00,113.165,21.091,101.535,1.189
13818,7/3/2022 13:15,113.153,21.091,101.536,1.187
13819,7/3/2022 13:30,113.142,21.091,101.49,1.191
13820,7/3/2022 13:45,113.119,21.091,101.454,1.192
13821,7/3/2022 14:00,113.119,21.091,101.424,1.195
13822,7/3/2022 14:15,113.084,21.091,101.412,1.193
13823,7/3/2022 14:30,113.038,21.091,101.447,1.185
13824,7/3/2022 14:45,113.061,21.091,101.476,1.184
13825,7/3/2022 15:00,113.05,21.091,101.446,1.186
13826,7/3/2022 15:15,113.073,21.091,101.472,1.186
13827,7/3/2022 15:30,113.061,21.091,101.492,1.182
13828,7/3/2022 15:45,113.107,21.091,101.529,1.183
13829,7/3/2022 16:00,113.119,21.091,101.546,1.183
13830,7/3/2022 16:15,113.153,21.091,101.561,1.185
13831,7/3/2022 16:30,113.119,21.091,101.526,1.185
13832,7/3/2022 16:45,113.05,21.091,101.52,1.178
13833,7/3/2022 17:00,113.038,21.091,101.525,1.177
13834,7/3/2022 17:15,113.096,21.091,101.557,1.179
13835,7/3/2022 17:30,113.107,21.091,101.555,1.181
13836,7/3/2022 17:45,113.153,21.091,101.585,1.182
13837,7/3/2022 18:00,113.153,21.091,101.608,1.18
13838,7/3/2022 18:15,113.199,21.091,101.611,1.184
13839,7/3/2022 18:30,113.199,21.091,101.634,1.182
13840,7/3/2022 18:45,113.234,21.091,101.644,1.185
13841,7/3/2022 19:00,113.303,21.091,101.706,1.185
13842,7/3/2022 19:15,113.337,21.091,101.732,1.186
13843,7/3/2022 19:30,113.303,21.091,101.705,1.185
13844,7/3/2022 19:45,113.349,21.091,101.727,1.188
13845,7/3/2022 20:00,113.395,21.091,101.78,1.187
13846,7/3/2022 20:15,113.429,21.091,101.816,1.187
13847,7/3/2022 20:30,113.464,21.091,101.813,1.191
13848,7/3/2022 20:45,113.521,21.091,101.852,1.193
13849,7/3/2022 21:00,113.556,21.091,101.89,1.192
13850,7/3/2022 21:15,113.544,21.091,101.865,1.194
13851,7/3/2022 21:30,113.636,21.091,101.906,1.199
13852,7/3/2022 21:45,113.694,21.091,101.99,1.196
13853,7/3/2022 22:00,113.705,21.091,101.97,1.199
13854,7/3/2022 22:15,113.659,21.091,101.979,1.194
13855,7/3/2022 22:30,113.625,21.091,101.954,1.193
13856,7/3/2022 22:45,113.625,21.091,101.951,1.193
13857,7/3/2022 23:00,113.613,21.091,101.923,1.195
13858,7/3/2022 23:15,113.682,21.091,101.947,1.199
13859,7/3/2022 23:30,113.671,21.091,101.938,1.199
13860,7/3/2022 23:45,113.625,21.091,101.932,1.195
13861,7/4/2022 0:00,113.613,21.091,101.906,1.197
13862,7/4/2022 0:15,113.602,21.091,101.895,1.197
13863,7/4/2022 0:30,113.579,21.091,101.895,1.194
13864,7/4/2022 0:45,113.613,21.091,101.895,1.198
13865,7/4/2022 1:00,113.625,21.091,101.895,1.199
13866,7/4/2022 1:15,113.567,21.091,101.862,1.196
13867,7/4/2022 1:30,113.533,21.091,101.859,1.193
13868,7/4/2022 1:45,113.521,21.091,101.853,1.193
13869,7/4/2022 2:00,113.556,21.091,101.864,1.195
13870,7/4/2022 2:15,113.544,21.091,101.853,1.195
13871,7/4/2022 2:30,113.59,21.091,101.864,1.198
13872,7/4/2022 2:45,113.625,21.091,101.886,1.2
13873,7/4/2022 3:00,113.59,21.091,101.908,1.194
13874,7/4/2022 3:15,113.579,21.091,101.93,1.191
13875,7/4/2022 3:30,113.602,21.091,101.911,1.195
13876,7/4/2022 3:45,113.613,21.091,101.933,1.194
13877,7/4/2022 4:00,113.636,21.091,101.941,1.195
13878,7/4/2022 4:15,113.694,21.091,101.941,1.201
13879,7/4/2022 4:30,113.682,21.091,101.952,1.199
