#,Date ,"Abs Pres, kPa (LGR S/N: 21131861, SEN S/N: 21131861)","Temp, °C (LGR S/N: 21131861, SEN S/N: 21131861)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
10303,5/28/2022 0:15,101.005,24.158,101.205,-0.02
10304,5/28/2022 0:30,100.988,24.158,101.169,-0.019
10305,5/28/2022 0:45,100.968,24.062,101.177,-0.021
10306,5/28/2022 1:00,100.968,24.062,101.166,-0.02
10307,5/28/2022 1:15,100.968,24.062,101.163,-0.02
10308,5/28/2022 1:30,100.949,23.966,101.14,-0.02
10309,5/28/2022 1:45,100.916,23.966,101.133,-0.022
10310,5/28/2022 2:00,100.896,23.869,101.103,-0.021
10311,5/28/2022 2:15,100.896,23.869,101.106,-0.021
10312,5/28/2022 2:30,100.896,23.869,101.095,-0.02
10313,5/28/2022 2:45,100.863,23.869,101.047,-0.019
10314,5/28/2022 3:00,100.86,23.773,101.055,-0.02
10315,5/28/2022 3:15,100.86,23.773,101.058,-0.02
10316,5/28/2022 3:30,100.827,23.773,101.011,-0.019
10317,5/28/2022 3:45,100.841,23.677,101.008,-0.017
10318,5/28/2022 4:00,100.824,23.677,101.005,-0.019
10319,5/28/2022 4:15,100.821,23.581,100.987,-0.017
10320,5/28/2022 4:30,100.821,23.581,101.005,-0.019
10321,5/28/2022 4:45,100.835,23.484,101.02,-0.019
10322,5/28/2022 5:00,100.869,23.484,101.061,-0.02
10323,5/28/2022 5:15,100.866,23.388,101.072,-0.021
10324,5/28/2022 5:30,100.896,23.292,101.065,-0.017
10325,5/28/2022 5:45,100.944,23.196,101.088,-0.015
10326,5/28/2022 6:00,100.941,23.1,101.11,-0.017
10327,5/28/2022 6:15,100.955,23.004,101.109,-0.016
10328,5/28/2022 6:30,100.936,22.908,101.084,-0.015
10329,5/28/2022 6:45,100.933,22.812,101.091,-0.016
10330,5/28/2022 7:00,100.933,22.812,101.08,-0.015
10331,5/28/2022 7:15,100.98,22.717,101.124,-0.015
10332,5/28/2022 7:30,100.997,22.717,101.176,-0.018
10333,5/28/2022 7:45,101.011,22.621,101.208,-0.02
10334,5/28/2022 8:00,101.044,22.621,101.274,-0.024
10335,5/28/2022 8:15,101.061,22.621,101.337,-0.028
10336,5/28/2022 8:30,101.097,22.717,101.356,-0.026
10337,5/28/2022 8:45,101.099,22.812,101.371,-0.028
10338,5/28/2022 9:00,101.102,22.908,101.38,-0.028
10339,5/28/2022 9:15,101.122,23.004,101.382,-0.027
10340,5/28/2022 9:30,101.127,23.196,101.361,-0.024
10341,5/28/2022 9:45,101.11,23.196,101.354,-0.025
10342,5/28/2022 10:00,101.113,23.292,101.382,-0.028
10343,5/28/2022 10:15,101.113,23.292,101.384,-0.028
10344,5/28/2022 10:30,101.133,23.388,101.411,-0.028
10345,5/28/2022 10:45,101.121,23.581,101.406,-0.029
10346,5/28/2022 11:00,101.107,23.677,101.372,-0.027
10347,5/28/2022 11:15,101.11,23.773,101.412,-0.031
10348,5/28/2022 11:30,101.124,24.255,101.38,-0.026
10349,5/28/2022 11:45,101.118,24.641,101.396,-0.028
10350,5/28/2022 12:00,101.127,24.931,101.38,-0.026
10351,5/28/2022 12:15,101.113,25.028,101.389,-0.028
10352,5/28/2022 12:30,101.119,25.222,101.377,-0.026
10353,5/28/2022 12:45,101.13,25.61,101.366,-0.024
10354,5/28/2022 13:00,101.144,26.097,101.371,-0.023
10355,5/28/2022 13:15,101.142,26.585,101.371,-0.023
10356,5/28/2022 13:30,101.131,27.37,101.356,-0.023
10357,5/28/2022 13:45,101.135,28.06,101.349,-0.022
10358,5/28/2022 14:00,101.119,28.655,101.349,-0.024
10359,5/28/2022 14:15,101.12,29.252,101.36,-0.025
10360,5/28/2022 14:30,101.102,29.752,101.343,-0.025
10361,5/28/2022 14:45,101.111,30.054,101.345,-0.024
10362,5/28/2022 15:00,101.103,30.356,101.304,-0.021
10363,5/28/2022 15:15,101.056,30.457,101.298,-0.025
10364,5/28/2022 15:30,101.056,30.457,101.296,-0.025
10365,5/28/2022 15:45,101.053,30.356,101.287,-0.024
10366,5/28/2022 16:00,101.07,30.356,101.282,-0.022
10367,5/28/2022 16:15,101.07,30.356,101.284,-0.022
10368,5/28/2022 16:30,101.087,30.356,101.297,-0.022
10369,5/28/2022 16:45,101.067,30.255,101.3,-0.024
10370,5/28/2022 17:00,101.081,30.154,101.29,-0.021
10371,5/28/2022 17:15,101.081,30.154,101.306,-0.023
10372,5/28/2022 17:30,101.094,30.054,101.311,-0.022
10373,5/28/2022 17:45,101.111,30.054,101.306,-0.02
10374,5/28/2022 18:00,101.108,29.953,101.301,-0.02
10375,5/28/2022 18:15,101.102,29.752,101.292,-0.019
10376,5/28/2022 18:30,101.116,29.652,101.316,-0.02
10377,5/28/2022 18:45,101.126,29.452,101.316,-0.019
10378,5/28/2022 19:00,101.154,29.252,101.345,-0.02
10379,5/28/2022 19:15,101.164,29.053,101.339,-0.018
10380,5/28/2022 19:30,101.139,28.754,101.353,-0.022
10381,5/28/2022 19:45,101.166,28.555,101.351,-0.019
10382,5/28/2022 20:00,101.174,28.258,101.348,-0.018
10383,5/28/2022 20:15,101.168,28.06,101.369,-0.021
10384,5/28/2022 20:30,101.196,27.862,101.369,-0.018
10385,5/28/2022 20:45,101.223,27.665,101.369,-0.015
10386,5/28/2022 21:00,101.201,27.468,101.364,-0.017
10387,5/28/2022 21:15,101.209,27.173,101.355,-0.015
10388,5/28/2022 21:30,101.22,26.977,101.381,-0.016
10389,5/28/2022 21:45,101.267,26.879,101.378,-0.011
10390,5/28/2022 22:00,101.278,26.683,101.411,-0.014
10391,5/28/2022 22:15,101.306,26.488,101.422,-0.012
10392,5/28/2022 22:30,101.333,26.292,101.419,-0.009
10393,5/28/2022 22:45,101.33,26.195,101.441,-0.011
10394,5/28/2022 23:00,101.341,26,101.455,-0.012
10395,5/28/2022 23:15,101.352,25.805,101.48,-0.013
10396,5/28/2022 23:30,101.366,25.708,101.488,-0.012
10397,5/28/2022 23:45,101.377,25.513,101.48,-0.011
10398,5/29/2022 0:00,101.391,25.416,101.487,-0.01
10399,5/29/2022 0:15,101.402,25.222,101.494,-0.009
10400,5/29/2022 0:30,101.399,25.125,101.512,-0.012
10401,5/29/2022 0:45,101.377,24.931,101.508,-0.013
10402,5/29/2022 1:00,101.407,24.835,101.482,-0.008
10403,5/29/2022 1:15,101.388,24.738,101.485,-0.01
10404,5/29/2022 1:30,101.399,24.545,101.503,-0.011
10405,5/29/2022 1:45,101.396,24.448,101.51,-0.012
10406,5/29/2022 2:00,101.394,24.351,101.521,-0.013
10407,5/29/2022 2:15,101.405,24.158,101.517,-0.011
10408,5/29/2022 2:30,101.402,24.062,101.509,-0.011
10409,5/29/2022 2:45,101.382,23.966,101.487,-0.011
10410,5/29/2022 3:00,101.396,23.869,101.483,-0.009
10411,5/29/2022 3:15,101.377,23.773,101.49,-0.012
10412,5/29/2022 3:30,101.391,23.677,101.496,-0.011
10413,5/29/2022 3:45,101.371,23.581,101.507,-0.014
10414,5/29/2022 4:00,101.402,23.484,101.514,-0.011
10415,5/29/2022 4:15,101.399,23.388,101.51,-0.011
10416,5/29/2022 4:30,101.396,23.292,101.543,-0.015
10417,5/29/2022 4:45,101.444,23.196,101.543,-0.01
10418,5/29/2022 5:00,101.424,23.1,101.572,-0.015
10419,5/29/2022 5:15,101.455,23.004,101.576,-0.012
10420,5/29/2022 5:30,101.472,23.004,101.576,-0.011
10421,5/29/2022 5:45,101.502,22.908,101.616,-0.012
10422,5/29/2022 6:00,101.483,22.812,101.594,-0.011
10423,5/29/2022 6:15,101.513,22.717,101.605,-0.009
10424,5/29/2022 6:30,101.511,22.621,101.605,-0.01
10425,5/29/2022 6:45,101.527,22.621,101.647,-0.012
10426,5/29/2022 7:00,101.525,22.525,101.663,-0.014
10427,5/29/2022 7:15,101.541,22.525,101.691,-0.015
10428,5/29/2022 7:30,101.575,22.525,101.7,-0.013
10429,5/29/2022 7:45,101.575,22.525,101.739,-0.017
10430,5/29/2022 8:00,101.558,22.525,101.832,-0.028
10431,5/29/2022 8:15,101.594,22.621,101.876,-0.029
10432,5/29/2022 8:30,101.599,22.812,101.881,-0.029
10433,5/29/2022 8:45,101.602,22.908,101.886,-0.029
10434,5/29/2022 9:00,101.624,23.1,101.893,-0.028
10435,5/29/2022 9:15,101.63,23.292,101.929,-0.031
10436,5/29/2022 9:30,101.652,23.484,101.934,-0.029
10437,5/29/2022 9:45,101.671,23.581,101.928,-0.026
10438,5/29/2022 10:00,101.658,23.677,101.945,-0.029
10439,5/29/2022 10:15,101.674,23.677,101.956,-0.029
10440,5/29/2022 10:30,101.68,23.869,101.978,-0.03
10441,5/29/2022 10:45,101.702,24.062,101.986,-0.029
10442,5/29/2022 11:00,101.721,24.158,101.986,-0.027
10443,5/29/2022 11:15,101.716,24.545,101.99,-0.028
10444,5/29/2022 11:30,101.713,25.028,101.982,-0.028
10445,5/29/2022 11:45,101.714,25.61,101.985,-0.028
10446,5/29/2022 12:00,101.722,25.902,101.955,-0.024
10447,5/29/2022 12:15,101.728,26.097,101.982,-0.026
10448,5/29/2022 12:30,101.734,26.292,101.965,-0.024
10449,5/29/2022 12:45,101.725,26.585,101.986,-0.027
10450,5/29/2022 13:00,101.734,26.879,101.977,-0.025
10451,5/29/2022 13:15,101.752,27.468,101.961,-0.021
10452,5/29/2022 13:30,101.755,28.159,101.968,-0.022
10453,5/29/2022 13:45,101.762,28.953,101.939,-0.018
10454,5/29/2022 14:00,101.736,29.752,101.924,-0.019
10455,5/29/2022 14:15,101.721,30.356,101.929,-0.021
10456,5/29/2022 14:30,101.717,30.76,101.897,-0.018
10457,5/29/2022 14:45,101.706,30.963,101.893,-0.019
10458,5/29/2022 15:00,101.706,30.963,101.89,-0.019
10459,5/29/2022 15:15,101.69,30.963,101.881,-0.02
10460,5/29/2022 15:30,101.673,30.963,101.865,-0.02
10461,5/29/2022 15:45,101.673,30.963,101.845,-0.018
10462,5/29/2022 16:00,101.636,30.862,101.832,-0.02
10463,5/29/2022 16:15,101.633,30.76,101.828,-0.02
10464,5/29/2022 16:30,101.63,30.659,101.816,-0.019
10465,5/29/2022 16:45,101.597,30.659,101.806,-0.021
10466,5/29/2022 17:00,101.61,30.558,101.798,-0.019
10467,5/29/2022 17:15,101.574,30.457,101.796,-0.023
10468,5/29/2022 17:30,101.557,30.457,101.789,-0.024
10469,5/29/2022 17:45,101.574,30.457,101.796,-0.023
10470,5/29/2022 18:00,101.574,30.457,101.784,-0.022
10471,5/29/2022 18:15,101.571,30.356,101.775,-0.021
10472,5/29/2022 18:30,101.568,30.255,101.792,-0.023
10473,5/29/2022 18:45,101.548,30.154,101.764,-0.022
10474,5/29/2022 19:00,101.562,30.054,101.802,-0.025
10475,5/29/2022 19:15,101.589,29.853,101.792,-0.021
10476,5/29/2022 19:30,101.583,29.652,101.81,-0.023
10477,5/29/2022 19:45,101.61,29.452,101.797,-0.019
10478,5/29/2022 20:00,101.618,29.152,101.803,-0.019
10479,5/29/2022 20:15,101.646,28.953,101.847,-0.021
10480,5/29/2022 20:30,101.64,28.754,101.848,-0.021
10481,5/29/2022 20:45,101.67,28.655,101.868,-0.02
10482,5/29/2022 21:00,101.697,28.456,101.887,-0.019
10483,5/29/2022 21:15,101.711,28.357,101.929,-0.022
10484,5/29/2022 21:30,101.739,28.159,101.943,-0.021
10485,5/29/2022 21:45,101.736,28.06,101.971,-0.024
10486,5/29/2022 22:00,101.766,27.961,101.984,-0.022
10487,5/29/2022 22:15,101.797,27.862,102.015,-0.022
10488,5/29/2022 22:30,101.81,27.764,102.015,-0.021
10489,5/29/2022 22:45,101.824,27.665,102.023,-0.02
10490,5/29/2022 23:00,101.838,27.567,102.051,-0.022
10491,5/29/2022 23:15,101.835,27.468,102.043,-0.021
10492,5/29/2022 23:30,101.832,27.37,102.048,-0.022
10493,5/29/2022 23:45,101.863,27.272,102.065,-0.021
10494,5/30/2022 0:00,101.86,27.173,102.053,-0.02
10495,5/30/2022 0:15,101.871,26.977,102.04,-0.017
10496,5/30/2022 0:30,101.868,26.879,102.047,-0.018
10497,5/30/2022 0:45,101.845,26.683,102.045,-0.02
10498,5/30/2022 1:00,101.876,26.585,102.048,-0.018
10499,5/30/2022 1:15,101.87,26.39,102.046,-0.018
10500,5/30/2022 1:30,101.881,26.195,102.05,-0.017
10501,5/30/2022 1:45,101.895,26.097,102.058,-0.017
10502,5/30/2022 2:00,101.892,26,102.039,-0.015
10503,5/30/2022 2:15,101.889,25.902,102.042,-0.016
10504,5/30/2022 2:30,101.869,25.805,102.067,-0.02
10505,5/30/2022 2:45,101.883,25.708,102.037,-0.016
10506,5/30/2022 3:00,101.867,25.708,102.052,-0.019
10507,5/30/2022 3:15,101.864,25.61,102.042,-0.018
10508,5/30/2022 3:30,101.861,25.513,102.035,-0.018
10509,5/30/2022 3:45,101.875,25.416,102.031,-0.016
10510,5/30/2022 4:00,101.855,25.319,102.031,-0.018
10511,5/30/2022 4:15,101.852,25.222,102.024,-0.018
10512,5/30/2022 4:30,101.866,25.125,102.046,-0.018
10513,5/30/2022 4:45,101.866,25.125,102.064,-0.02
10514,5/30/2022 5:00,101.863,25.028,102.05,-0.019
10515,5/30/2022 5:15,101.861,24.931,102.025,-0.017
10516,5/30/2022 5:30,101.874,24.835,102.055,-0.019
10517,5/30/2022 5:45,101.905,24.738,102.066,-0.016
10518,5/30/2022 6:00,101.919,24.641,102.103,-0.019
10519,5/30/2022 6:15,101.966,24.545,102.14,-0.018
10520,5/30/2022 6:30,101.949,24.545,102.136,-0.019
10521,5/30/2022 6:45,101.949,24.545,102.142,-0.02
10522,5/30/2022 7:00,101.949,24.545,102.159,-0.021
10523,5/30/2022 7:15,101.966,24.545,102.175,-0.021
10524,5/30/2022 7:30,101.986,24.641,102.211,-0.023
10525,5/30/2022 7:45,101.986,24.641,102.238,-0.026
10526,5/30/2022 8:00,102.002,24.641,102.273,-0.028
10527,5/30/2022 8:15,102.005,24.738,102.285,-0.029
10528,5/30/2022 8:30,102.025,24.835,102.299,-0.028
10529,5/30/2022 8:45,102.027,24.931,102.298,-0.028
10530,5/30/2022 9:00,102.05,25.125,102.305,-0.026
10531,5/30/2022 9:15,102.055,25.319,102.319,-0.027
10532,5/30/2022 9:30,102.058,25.416,102.321,-0.027
10533,5/30/2022 9:45,102.044,25.513,102.294,-0.026
10534,5/30/2022 10:00,102.047,25.61,102.308,-0.027
10535,5/30/2022 10:15,102.033,25.708,102.304,-0.028
10536,5/30/2022 10:30,102.036,25.805,102.286,-0.026
10537,5/30/2022 10:45,102.022,25.902,102.278,-0.026
10538,5/30/2022 11:00,102.028,26.097,102.259,-0.024
10539,5/30/2022 11:15,102.017,26.292,102.261,-0.025
10540,5/30/2022 11:30,102.015,26.781,102.254,-0.024
10541,5/30/2022 11:45,102.016,27.37,102.237,-0.023
10542,5/30/2022 12:00,102.022,27.567,102.223,-0.021
10543,5/30/2022 12:15,101.991,27.665,102.214,-0.023
10544,5/30/2022 12:30,101.991,27.665,102.208,-0.022
10545,5/30/2022 12:45,101.991,27.665,102.206,-0.022
10546,5/30/2022 13:00,101.964,27.862,102.195,-0.024
10547,5/30/2022 13:15,101.962,28.357,102.189,-0.023
10548,5/30/2022 13:30,101.946,28.953,102.16,-0.022
10549,5/30/2022 13:45,101.937,29.752,102.143,-0.021
10550,5/30/2022 14:00,101.941,30.457,102.127,-0.019
10551,5/30/2022 14:15,101.91,31.064,102.088,-0.018
10552,5/30/2022 14:30,101.909,31.574,102.082,-0.018
10553,5/30/2022 14:45,101.899,31.268,102.104,-0.021
10554,5/30/2022 15:00,101.904,30.862,102.103,-0.02
10555,5/30/2022 15:15,101.884,30.76,102.09,-0.021
10556,5/30/2022 15:30,101.884,30.76,102.06,-0.018
10557,5/30/2022 15:45,101.843,31.064,102.028,-0.019
10558,5/30/2022 16:00,101.832,31.268,102.012,-0.018
10559,5/30/2022 16:15,101.832,31.268,102.019,-0.019
10560,5/30/2022 16:30,101.832,31.268,101.992,-0.016
10561,5/30/2022 16:45,101.799,31.268,101.979,-0.018
10562,5/30/2022 17:00,101.796,31.166,101.992,-0.02
10563,5/30/2022 17:15,101.79,30.963,101.99,-0.02
10564,5/30/2022 17:30,101.784,30.76,101.969,-0.019
10565,5/30/2022 17:45,101.781,30.659,101.982,-0.021
10566,5/30/2022 18:00,101.774,30.457,101.978,-0.021
10567,5/30/2022 18:15,101.771,30.356,101.982,-0.022
10568,5/30/2022 18:30,101.771,30.356,101.988,-0.022
10569,5/30/2022 18:45,101.802,30.255,102.028,-0.023
10570,5/30/2022 19:00,101.812,30.054,102.021,-0.021
10571,5/30/2022 19:15,101.856,29.853,102.046,-0.019
10572,5/30/2022 19:30,101.87,29.752,102.06,-0.019
10573,5/30/2022 19:45,101.897,29.552,102.083,-0.019
10574,5/30/2022 20:00,101.875,29.352,102.094,-0.022
10575,5/30/2022 20:15,101.885,29.152,102.118,-0.024
10576,5/30/2022 20:30,101.882,29.053,102.089,-0.021
10577,5/30/2022 20:45,101.876,28.853,102.098,-0.023
10578,5/30/2022 21:00,101.92,28.655,102.124,-0.021
10579,5/30/2022 21:15,101.915,28.456,102.142,-0.023
10580,5/30/2022 21:30,101.945,28.357,102.142,-0.02
10581,5/30/2022 21:45,101.956,28.159,102.156,-0.02
10582,5/30/2022 22:00,101.95,27.961,102.153,-0.021
10583,5/30/2022 22:15,101.964,27.862,102.148,-0.019
10584,5/30/2022 22:30,101.974,27.665,102.178,-0.021
10585,5/30/2022 22:45,101.971,27.567,102.181,-0.021
10586,5/30/2022 23:00,101.982,27.37,102.158,-0.018
10587,5/30/2022 23:15,101.979,27.272,102.155,-0.018
10588,5/30/2022 23:30,101.993,27.173,102.166,-0.018
10589,5/30/2022 23:45,101.974,27.075,102.163,-0.019
10590,5/31/2022 0:00,101.971,26.977,102.154,-0.019
10591,5/31/2022 0:15,101.948,26.781,102.159,-0.022
10592,5/31/2022 0:30,101.945,26.683,102.12,-0.018
10593,5/31/2022 0:45,101.942,26.585,102.109,-0.017
10594,5/31/2022 1:00,101.923,26.488,102.128,-0.021
10595,5/31/2022 1:15,101.903,26.39,102.105,-0.021
10596,5/31/2022 1:30,101.9,26.292,102.113,-0.022
10597,5/31/2022 1:45,101.864,26.195,102.088,-0.023
10598,5/31/2022 2:00,101.861,26.097,102.079,-0.022
10599,5/31/2022 2:15,101.908,26,102.072,-0.017
10600,5/31/2022 2:30,101.872,25.902,102.058,-0.019
10601,5/31/2022 2:45,101.856,25.902,102.047,-0.02
10602,5/31/2022 3:00,101.869,25.805,102.04,-0.017
10603,5/31/2022 3:15,101.883,25.708,102.067,-0.019
10604,5/31/2022 3:30,101.864,25.61,102.031,-0.017
10605,5/31/2022 3:45,101.861,25.513,102.021,-0.016
10606,5/31/2022 4:00,101.858,25.416,102.032,-0.018
10607,5/31/2022 4:15,101.839,25.319,102.017,-0.018
10608,5/31/2022 4:30,101.836,25.222,102.014,-0.018
10609,5/31/2022 4:45,101.836,25.222,102.029,-0.02
10610,5/31/2022 5:00,101.833,25.125,101.999,-0.017
10611,5/31/2022 5:15,101.83,25.028,102.006,-0.018
10612,5/31/2022 5:30,101.811,24.931,102.002,-0.02
10613,5/31/2022 5:45,101.844,24.931,102.021,-0.018
10614,5/31/2022 6:00,101.858,24.835,102.024,-0.017
10615,5/31/2022 6:15,101.855,24.738,102.046,-0.02
10616,5/31/2022 6:30,101.855,24.738,102.039,-0.019
10617,5/31/2022 6:45,101.885,24.641,102.071,-0.019
10618,5/31/2022 7:00,101.902,24.641,102.099,-0.02
10619,5/31/2022 7:15,101.885,24.641,102.093,-0.021
10620,5/31/2022 7:30,101.869,24.641,102.101,-0.024
10621,5/31/2022 7:45,101.885,24.641,102.134,-0.025
10622,5/31/2022 8:00,101.905,24.738,102.165,-0.027
10623,5/31/2022 8:15,101.922,24.738,102.184,-0.027
10624,5/31/2022 8:30,101.924,24.835,102.176,-0.026
10625,5/31/2022 8:45,101.927,24.931,102.2,-0.028
10626,5/31/2022 9:00,101.9,25.125,102.178,-0.028
10627,5/31/2022 9:15,101.902,25.222,102.181,-0.029
10628,5/31/2022 9:30,101.908,25.416,102.163,-0.026
10629,5/31/2022 9:45,101.878,25.513,102.15,-0.028
10630,5/31/2022 10:00,101.88,25.61,102.154,-0.028
10631,5/31/2022 10:15,101.883,25.708,102.129,-0.025
10632,5/31/2022 10:30,101.872,25.902,102.124,-0.026
10633,5/31/2022 10:45,101.875,26,102.109,-0.024
10634,5/31/2022 11:00,101.864,26.195,102.109,-0.025
10635,5/31/2022 11:15,101.853,26.39,102.103,-0.026
10636,5/31/2022 11:30,101.834,26.879,102.086,-0.026
10637,5/31/2022 11:45,101.829,27.272,102.058,-0.023
10638,5/31/2022 12:00,101.802,27.468,102.043,-0.025
10639,5/31/2022 12:15,101.827,27.764,102.009,-0.019
10640,5/31/2022 12:30,101.8,27.961,101.993,-0.02
10641,5/31/2022 12:45,101.792,28.258,101.973,-0.019
10642,5/31/2022 13:00,101.759,28.853,101.952,-0.02
10643,5/31/2022 13:15,101.747,29.552,101.933,-0.019
10644,5/31/2022 13:30,101.741,30.457,101.911,-0.017
10645,5/31/2022 13:45,101.735,31.37,101.9,-0.017
10646,5/31/2022 14:00,101.704,31.983,101.857,-0.016
10647,5/31/2022 14:15,101.723,32.6,101.858,-0.014
10648,5/31/2022 14:30,101.682,32.911,101.835,-0.016
10649,5/31/2022 14:45,101.652,33.014,101.813,-0.017
10650,5/31/2022 15:00,101.635,33.014,101.802,-0.017
10651,5/31/2022 15:15,101.639,33.118,101.768,-0.013
10652,5/31/2022 15:30,101.605,33.118,101.746,-0.014
10653,5/31/2022 15:45,101.605,33.118,101.745,-0.014
10654,5/31/2022 16:00,101.592,33.222,101.724,-0.014
10655,5/31/2022 16:15,101.578,33.326,101.713,-0.014
10656,5/31/2022 16:30,101.565,33.43,101.721,-0.016
10657,5/31/2022 16:45,101.585,33.535,101.712,-0.013
10658,5/31/2022 17:00,101.568,33.535,101.732,-0.017
10659,5/31/2022 17:15,101.548,33.43,101.707,-0.016
10660,5/31/2022 17:30,101.531,33.43,101.692,-0.017
10661,5/31/2022 17:45,101.528,33.326,101.716,-0.019
10662,5/31/2022 18:00,101.528,33.326,101.696,-0.017
10663,5/31/2022 18:15,101.525,33.222,101.701,-0.018
10664,5/31/2022 18:30,101.535,33.014,101.707,-0.018
10665,5/31/2022 18:45,101.532,32.911,101.726,-0.02
10666,5/31/2022 19:00,101.522,32.6,101.74,-0.022
10667,5/31/2022 19:15,101.516,32.394,101.72,-0.021
10668,5/31/2022 19:30,101.54,32.086,101.734,-0.02
10669,5/31/2022 19:45,101.534,31.88,101.732,-0.02
10670,5/31/2022 20:00,101.528,31.676,101.719,-0.02
10671,5/31/2022 20:15,101.501,31.37,101.724,-0.023
10672,5/31/2022 20:30,101.529,31.166,101.735,-0.021
10673,5/31/2022 20:45,101.556,30.963,101.743,-0.019
10674,5/31/2022 21:00,101.583,30.76,101.781,-0.02
10675,5/31/2022 21:15,101.577,30.558,101.806,-0.023
10676,5/31/2022 21:30,101.588,30.356,101.815,-0.023
10677,5/31/2022 21:45,101.632,30.154,101.828,-0.02
10678,5/31/2022 22:00,101.659,29.953,101.857,-0.02
10679,5/31/2022 22:15,101.653,29.752,101.847,-0.02
10680,5/31/2022 22:30,101.633,29.652,101.851,-0.022
10681,5/31/2022 22:45,101.61,29.452,101.833,-0.023
10682,5/31/2022 23:00,101.621,29.252,101.828,-0.021
10683,5/31/2022 23:15,101.615,29.053,101.812,-0.02
10684,5/31/2022 23:30,101.612,28.953,101.812,-0.02
10685,5/31/2022 23:45,101.623,28.754,101.804,-0.019
10686,6/1/2022 0:00,101.603,28.655,101.777,-0.018
10687,6/1/2022 0:15,101.581,28.456,101.816,-0.024
10688,6/1/2022 0:30,101.594,28.357,101.769,-0.018
10689,6/1/2022 0:45,101.555,28.159,101.763,-0.021
10690,6/1/2022 1:00,101.569,28.06,101.738,-0.017
10691,6/1/2022 1:15,101.549,27.961,101.73,-0.019
10692,6/1/2022 1:30,101.527,27.764,101.713,-0.019
10693,6/1/2022 1:45,101.49,27.665,101.677,-0.019
10694,6/1/2022 2:00,101.487,27.567,101.682,-0.02
10695,6/1/2022 2:15,101.468,27.468,101.654,-0.019
10696,6/1/2022 2:30,101.462,27.272,101.642,-0.018
10697,6/1/2022 2:45,101.442,27.173,101.614,-0.018
10698,6/1/2022 3:00,101.44,27.075,101.605,-0.017
10699,6/1/2022 3:15,101.403,26.977,101.613,-0.021
10700,6/1/2022 3:30,101.398,26.781,101.581,-0.019
10701,6/1/2022 3:45,101.411,26.683,101.575,-0.017
10702,6/1/2022 4:00,101.425,26.585,101.595,-0.017
10703,6/1/2022 4:15,101.439,26.488,101.599,-0.016
10704,6/1/2022 4:30,101.419,26.39,101.596,-0.018
10705,6/1/2022 4:45,101.417,26.292,101.593,-0.018
10706,6/1/2022 5:00,101.43,26.195,101.589,-0.016
10707,6/1/2022 5:15,101.428,26.097,101.6,-0.018
10708,6/1/2022 5:30,101.425,26,101.589,-0.017
10709,6/1/2022 5:45,101.439,25.902,101.593,-0.016
10710,6/1/2022 6:00,101.436,25.805,101.601,-0.017
10711,6/1/2022 6:15,101.433,25.708,101.609,-0.018
10712,6/1/2022 6:30,101.447,25.61,101.601,-0.016
10713,6/1/2022 6:45,101.444,25.513,101.601,-0.016
10714,6/1/2022 7:00,101.461,25.513,101.604,-0.015
10715,6/1/2022 7:15,101.458,25.416,101.616,-0.016
10716,6/1/2022 7:30,101.441,25.416,101.658,-0.022
10717,6/1/2022 7:45,101.461,25.513,101.689,-0.023
10718,6/1/2022 8:00,101.477,25.513,101.717,-0.025
10719,6/1/2022 8:15,101.463,25.61,101.707,-0.025
10720,6/1/2022 8:30,101.48,25.61,101.704,-0.023
10721,6/1/2022 8:45,101.469,25.805,101.711,-0.025
10722,6/1/2022 9:00,101.439,25.902,101.693,-0.026
10723,6/1/2022 9:15,101.428,26.097,101.67,-0.025
10724,6/1/2022 9:30,101.4,26.292,101.667,-0.027
10725,6/1/2022 9:45,101.419,26.39,101.637,-0.022
10726,6/1/2022 10:00,101.406,26.488,101.62,-0.022
10727,6/1/2022 10:15,101.375,26.585,101.614,-0.024
10728,6/1/2022 10:30,101.381,26.781,101.606,-0.023
10729,6/1/2022 10:45,101.35,26.879,101.586,-0.024
10730,6/1/2022 11:00,101.39,27.075,101.577,-0.019
10731,6/1/2022 11:15,101.382,27.37,101.59,-0.021
10732,6/1/2022 11:30,101.393,27.764,101.578,-0.019
10733,6/1/2022 11:45,101.388,28.159,101.579,-0.02
10734,6/1/2022 12:00,101.38,28.456,101.547,-0.017
10735,6/1/2022 12:15,101.373,28.754,101.547,-0.018
10736,6/1/2022 12:30,101.348,29.053,101.503,-0.016
10737,6/1/2022 12:45,101.321,29.252,101.502,-0.019
10738,6/1/2022 13:00,101.349,29.652,101.489,-0.014
10739,6/1/2022 13:15,101.292,29.953,101.464,-0.018
10740,6/1/2022 13:30,101.286,30.862,101.412,-0.013
10741,6/1/2022 13:45,101.254,31.472,101.391,-0.014
10742,6/1/2022 14:00,101.273,32.086,101.381,-0.011
10743,6/1/2022 14:15,101.238,32.6,101.347,-0.011
10744,6/1/2022 14:30,101.218,33.014,101.325,-0.011
10745,6/1/2022 14:45,101.191,33.222,101.325,-0.014
10746,6/1/2022 15:00,101.197,33.43,101.303,-0.011
10747,6/1/2022 15:15,101.17,33.639,101.28,-0.011
10748,6/1/2022 15:30,101.146,33.953,101.235,-0.009
10749,6/1/2022 15:45,101.136,34.163,101.247,-0.011
