#,Date ,"Abs Pres, kPa (LGR S/N: 20833612, SEN S/N: 20833612)","Temp, °C (LGR S/N: 20833612, SEN S/N: 20833612)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
3859,3/21/2022 19:45,104.065,17.284,102.087,0.202
3860,3/21/2022 20:00,104.062,17.189,102.068,0.204
3861,3/21/2022 20:15,104.06,17.094,102.072,0.203
3862,3/21/2022 20:30,104.08,17.094,102.102,0.202
3863,3/21/2022 20:45,104.098,16.999,102.204,0.193
3864,3/21/2022 21:00,104.105,16.903,102.225,0.192
3865,3/21/2022 21:15,104.113,16.808,102.236,0.192
3866,3/21/2022 21:30,104.101,16.713,102.215,0.193
3867,3/21/2022 21:45,104.109,16.618,102.221,0.193
3868,3/21/2022 22:00,104.127,16.523,102.222,0.195
3869,3/21/2022 22:15,104.115,16.427,102.2,0.196
3870,3/21/2022 22:30,104.103,16.332,102.189,0.195
3871,3/21/2022 22:45,104.091,16.237,102.178,0.195
3872,3/21/2022 23:00,104.108,16.141,102.162,0.199
3873,3/21/2022 23:15,104.106,16.046,102.184,0.196
3874,3/21/2022 23:30,104.124,15.951,102.195,0.197
3875,3/21/2022 23:45,104.112,15.855,102.162,0.199
3876,3/22/2022 0:00,104.131,15.855,102.167,0.201
3877,3/22/2022 0:15,104.149,15.76,102.177,0.201
3878,3/22/2022 0:30,104.147,15.664,102.171,0.202
3879,3/22/2022 0:45,104.147,15.664,102.171,0.202
3880,3/22/2022 1:00,104.165,15.569,102.152,0.206
3881,3/22/2022 1:15,104.125,15.569,102.124,0.204
3882,3/22/2022 1:30,104.135,15.569,102.117,0.206
3883,3/22/2022 1:45,104.113,15.473,102.115,0.204
3884,3/22/2022 2:00,104.123,15.473,102.098,0.207
3885,3/22/2022 2:15,104.091,15.378,102.093,0.204
3886,3/22/2022 2:30,104.101,15.378,102.093,0.205
3887,3/22/2022 2:45,104.111,15.378,102.115,0.204
3888,3/22/2022 3:00,104.109,15.282,102.109,0.204
3889,3/22/2022 3:15,104.129,15.282,102.102,0.207
3890,3/22/2022 3:30,104.119,15.282,102.101,0.206
3891,3/22/2022 3:45,104.117,15.187,102.095,0.206
3892,3/22/2022 4:00,104.097,15.187,102.071,0.207
3893,3/22/2022 4:15,104.105,15.091,102.091,0.206
3894,3/22/2022 4:30,104.085,15.091,102.08,0.205
3895,3/22/2022 4:45,104.083,14.996,102.067,0.206
3896,3/22/2022 5:00,104.102,14.996,102.085,0.206
3897,3/22/2022 5:15,104.093,14.996,102.065,0.207
3898,3/22/2022 5:30,104.1,14.9,102.066,0.208
3899,3/22/2022 5:45,104.09,14.9,102.083,0.205
3900,3/22/2022 6:00,104.108,14.804,102.073,0.208
3901,3/22/2022 6:15,104.108,14.804,102.076,0.207
3902,3/22/2022 6:30,104.128,14.804,102.093,0.208
3903,3/22/2022 6:45,104.146,14.709,102.122,0.207
3904,3/22/2022 7:00,104.165,14.709,102.169,0.204
3905,3/22/2022 7:15,104.165,14.709,102.2,0.201
3906,3/22/2022 7:30,104.175,14.709,102.259,0.196
3907,3/22/2022 7:45,104.165,14.709,102.284,0.192
3908,3/22/2022 8:00,104.146,14.709,102.331,0.185
3909,3/22/2022 8:15,104.148,14.804,102.426,0.176
3910,3/22/2022 8:30,104.158,14.804,102.527,0.166
3911,3/22/2022 8:45,104.179,14.9,102.577,0.164
3912,3/22/2022 9:00,104.162,14.996,102.588,0.161
3913,3/22/2022 9:15,104.203,15.091,102.607,0.163
3914,3/22/2022 9:30,104.196,15.187,102.585,0.164
3915,3/22/2022 9:45,104.198,15.282,102.588,0.164
3916,3/22/2022 10:00,104.182,15.473,102.574,0.164
3917,3/22/2022 10:15,104.175,15.569,102.566,0.164
3918,3/22/2022 10:30,104.189,15.76,102.563,0.166
3919,3/22/2022 10:45,104.173,15.951,102.531,0.168
3920,3/22/2022 11:00,104.148,16.141,102.498,0.168
3921,3/22/2022 11:15,104.142,16.332,102.505,0.167
3922,3/22/2022 11:30,104.117,16.523,102.506,0.165
3923,3/22/2022 11:45,104.103,16.808,102.495,0.164
3924,3/22/2022 12:00,104.078,16.999,102.441,0.167
3925,3/22/2022 12:15,104.055,17.284,102.387,0.17
3926,3/22/2022 12:30,104.049,17.475,102.37,0.171
3927,3/22/2022 12:45,104.006,17.76,102.371,0.167
3928,3/22/2022 13:00,103.991,17.95,102.335,0.169
3929,3/22/2022 13:15,103.965,18.14,102.316,0.168
3930,3/22/2022 13:30,103.93,18.331,102.273,0.169
3931,3/22/2022 13:45,103.934,18.521,102.291,0.168
3932,3/22/2022 14:00,103.917,18.616,102.256,0.17
3933,3/22/2022 14:15,103.891,18.806,102.239,0.169
3934,3/22/2022 14:30,103.874,18.901,102.222,0.169
3935,3/22/2022 14:45,103.856,18.996,102.211,0.168
3936,3/22/2022 15:00,103.829,19.092,102.184,0.168
3937,3/22/2022 15:15,103.809,19.092,102.151,0.169
3938,3/22/2022 15:30,103.791,19.187,102.139,0.169
3939,3/22/2022 15:45,103.789,19.092,102.14,0.168
3940,3/22/2022 16:00,103.749,19.092,102.087,0.17
3941,3/22/2022 16:15,103.74,19.092,102.053,0.172
3942,3/22/2022 16:30,103.737,18.996,102.056,0.172
3943,3/22/2022 16:45,103.755,18.901,102.062,0.173
3944,3/22/2022 17:00,103.765,18.901,102.056,0.175
3945,3/22/2022 17:15,103.763,18.806,102.07,0.173
3946,3/22/2022 17:30,103.751,18.711,102.047,0.174
3947,3/22/2022 17:45,103.748,18.616,102.038,0.175
3948,3/22/2022 18:00,103.736,18.521,102.012,0.176
3949,3/22/2022 18:15,103.734,18.426,102.004,0.177
3950,3/22/2022 18:30,103.762,18.331,101.978,0.182
3951,3/22/2022 18:45,103.74,18.236,101.957,0.182
3952,3/22/2022 19:00,103.738,18.14,101.914,0.186
3953,3/22/2022 19:15,103.755,18.045,101.954,0.184
3954,3/22/2022 19:30,103.753,17.95,101.984,0.181
3955,3/22/2022 19:45,103.761,17.855,101.972,0.183
3956,3/22/2022 20:00,103.779,17.76,102.001,0.182
3957,3/22/2022 20:15,103.779,17.76,101.996,0.182
3958,3/22/2022 20:30,103.796,17.665,101.998,0.184
3959,3/22/2022 20:45,103.804,17.57,101.99,0.185
3960,3/22/2022 21:00,103.834,17.57,102.026,0.185
3961,3/22/2022 21:15,103.822,17.475,102.024,0.184
3962,3/22/2022 21:30,103.841,17.475,102.038,0.184
3963,3/22/2022 21:45,103.849,17.379,102.018,0.187
3964,3/22/2022 22:00,103.839,17.379,102.031,0.185
3965,3/22/2022 22:15,103.837,17.284,102.005,0.187
3966,3/22/2022 22:30,103.827,17.284,102.009,0.186
3967,3/22/2022 22:45,103.835,17.189,102.029,0.184
3968,3/22/2022 23:00,103.835,17.189,102.002,0.187
3969,3/22/2022 23:15,103.823,17.094,101.976,0.189
3970,3/22/2022 23:30,103.793,17.094,101.955,0.188
3971,3/22/2022 23:45,103.811,16.999,101.966,0.188
3972,3/23/2022 0:00,103.811,16.999,101.957,0.189
3973,3/23/2022 0:15,103.819,16.903,101.986,0.187
3974,3/23/2022 0:30,103.789,16.903,101.945,0.188
3975,3/23/2022 0:45,103.779,16.903,101.908,0.191
3976,3/23/2022 1:00,103.767,16.808,101.888,0.192
3977,3/23/2022 1:15,103.767,16.808,101.89,0.192
3978,3/23/2022 1:30,103.755,16.713,101.921,0.187
3979,3/23/2022 1:45,103.765,16.713,101.896,0.191
3980,3/23/2022 2:00,103.755,16.713,101.886,0.191
3981,3/23/2022 2:15,103.733,16.618,101.877,0.19
3982,3/23/2022 2:30,103.703,16.618,101.836,0.191
3983,3/23/2022 2:45,103.691,16.523,101.802,0.193
3984,3/23/2022 3:00,103.672,16.523,101.743,0.197
3985,3/23/2022 3:15,103.662,16.523,101.749,0.195
3986,3/23/2022 3:30,103.65,16.427,101.7,0.199
3987,3/23/2022 3:45,103.63,16.427,101.7,0.197
3988,3/23/2022 4:00,103.6,16.427,101.661,0.198
3989,3/23/2022 4:15,103.598,16.332,101.661,0.198
3990,3/23/2022 4:30,103.578,16.332,101.65,0.197
3991,3/23/2022 4:45,103.566,16.237,101.628,0.198
3992,3/23/2022 5:00,103.566,16.237,101.655,0.195
3993,3/23/2022 5:15,103.574,16.141,101.654,0.196
3994,3/23/2022 5:30,103.594,16.141,101.691,0.194
3995,3/23/2022 5:45,103.594,16.141,101.685,0.195
3996,3/23/2022 6:00,103.592,16.046,101.68,0.195
3997,3/23/2022 6:15,103.582,16.046,101.68,0.194
3998,3/23/2022 6:30,103.592,16.046,101.713,0.192
3999,3/23/2022 6:45,103.572,16.046,101.719,0.189
4000,3/23/2022 7:00,103.621,16.046,101.751,0.191
4001,3/23/2022 7:15,103.612,16.046,101.76,0.189
4002,3/23/2022 7:30,103.641,16.046,101.808,0.187
4003,3/23/2022 7:45,103.612,16.046,101.819,0.183
4004,3/23/2022 8:00,103.602,16.046,101.823,0.182
4005,3/23/2022 8:15,103.594,16.141,101.829,0.18
4006,3/23/2022 8:30,103.604,16.141,101.853,0.179
4007,3/23/2022 8:45,103.586,16.237,101.849,0.177
4008,3/23/2022 9:00,103.559,16.332,101.852,0.174
4009,3/23/2022 9:15,103.549,16.332,101.869,0.172
4010,3/23/2022 9:30,103.551,16.427,101.874,0.171
4011,3/23/2022 9:45,103.563,16.523,101.87,0.173
4012,3/23/2022 10:00,103.545,16.618,101.862,0.172
4013,3/23/2022 10:15,103.547,16.713,101.849,0.173
4014,3/23/2022 10:30,103.53,16.808,101.832,0.173
4015,3/23/2022 10:45,103.512,16.903,101.813,0.174
4016,3/23/2022 11:00,103.494,16.999,101.816,0.171
4017,3/23/2022 11:15,103.467,17.094,101.803,0.17
4018,3/23/2022 11:30,103.449,17.189,101.802,0.168
4019,3/23/2022 11:45,103.392,17.284,101.746,0.168
4020,3/23/2022 12:00,103.394,17.379,101.721,0.171
4021,3/23/2022 12:15,103.376,17.475,101.696,0.172
4022,3/23/2022 12:30,103.367,17.475,101.686,0.172
4023,3/23/2022 12:45,103.369,17.57,101.686,0.172
4024,3/23/2022 13:00,103.351,17.665,101.652,0.174
4025,3/23/2022 13:15,103.321,17.665,101.577,0.178
4026,3/23/2022 13:30,103.314,17.76,101.568,0.178
4027,3/23/2022 13:45,103.284,17.76,101.565,0.176
4028,3/23/2022 14:00,103.274,17.76,101.559,0.175
4029,3/23/2022 14:15,103.264,17.76,101.524,0.178
4030,3/23/2022 14:30,103.225,17.76,101.473,0.179
4031,3/23/2022 14:45,103.185,17.76,101.445,0.178
4032,3/23/2022 15:00,103.155,17.76,101.422,0.177
4033,3/23/2022 15:15,103.116,17.76,101.395,0.176
4034,3/23/2022 15:30,103.106,17.76,101.367,0.178
4035,3/23/2022 15:45,103.128,17.855,101.421,0.174
4036,3/23/2022 16:00,103.148,17.855,101.418,0.177
4037,3/23/2022 16:15,103.157,17.855,101.428,0.177
4038,3/23/2022 16:30,103.118,17.855,101.411,0.174
4039,3/23/2022 16:45,103.118,17.855,101.424,0.173
4040,3/23/2022 17:00,103.118,17.855,101.404,0.175
4041,3/23/2022 17:15,103.128,17.855,101.437,0.173
4042,3/23/2022 17:30,103.138,17.855,101.436,0.174
4043,3/23/2022 17:45,103.148,17.855,101.437,0.175
4044,3/23/2022 18:00,103.157,17.855,101.428,0.177
4045,3/23/2022 18:15,103.155,17.76,101.429,0.176
4046,3/23/2022 18:30,103.165,17.76,101.4,0.18
4047,3/23/2022 18:45,103.185,17.76,101.433,0.179
4048,3/23/2022 19:00,103.175,17.76,101.389,0.182
4049,3/23/2022 19:15,103.173,17.665,101.389,0.182
4050,3/23/2022 19:30,103.143,17.665,101.378,0.18
4051,3/23/2022 19:45,103.143,17.665,101.4,0.178
4052,3/23/2022 20:00,103.181,17.57,101.426,0.179
4053,3/23/2022 20:15,103.21,17.57,101.415,0.183
4054,3/23/2022 20:30,103.22,17.57,101.43,0.183
4055,3/23/2022 20:45,103.21,17.57,101.437,0.181
4056,3/23/2022 21:00,103.2,17.57,101.415,0.182
4057,3/23/2022 21:15,103.21,17.57,101.444,0.18
4058,3/23/2022 21:30,103.161,17.57,101.411,0.179
4059,3/23/2022 21:45,103.163,17.665,101.4,0.18
4060,3/23/2022 22:00,103.133,17.665,101.367,0.18
4061,3/23/2022 22:15,103.133,17.665,101.348,0.182
4062,3/23/2022 22:30,103.114,17.665,101.352,0.18
4063,3/23/2022 22:45,103.123,17.665,101.355,0.181
4064,3/23/2022 23:00,103.114,17.665,101.348,0.18
4065,3/23/2022 23:15,103.104,17.665,101.362,0.178
4066,3/23/2022 23:30,103.094,17.665,101.358,0.177
4067,3/23/2022 23:45,103.084,17.665,101.343,0.178
4068,3/24/2022 0:00,103.094,17.665,101.368,0.176
4069,3/24/2022 0:15,103.104,17.665,101.349,0.179
4070,3/24/2022 0:30,103.104,17.665,101.36,0.178
4071,3/24/2022 0:45,103.104,17.665,101.349,0.179
4072,3/24/2022 1:00,103.094,17.665,101.338,0.179
4073,3/24/2022 1:15,103.062,17.57,101.338,0.176
4074,3/24/2022 1:30,103.072,17.57,101.327,0.178
4075,3/24/2022 1:45,103.072,17.57,101.331,0.178
4076,3/24/2022 2:00,103.013,17.57,101.291,0.176
4077,3/24/2022 2:15,103.01,17.475,101.287,0.176
4078,3/24/2022 2:30,103.03,17.475,101.291,0.178
4079,3/24/2022 2:45,103.01,17.475,101.269,0.178
4080,3/24/2022 3:00,102.981,17.475,101.247,0.177
4081,3/24/2022 3:15,102.981,17.475,101.25,0.177
4082,3/24/2022 3:30,102.961,17.475,101.217,0.178
4083,3/24/2022 3:45,102.931,17.475,101.195,0.177
4084,3/24/2022 4:00,102.961,17.475,101.2,0.18
4085,3/24/2022 4:15,102.998,17.379,101.197,0.184
4086,3/24/2022 4:30,102.959,17.379,101.186,0.181
4087,3/24/2022 4:45,103.335,17.379,101.219,0.216
4088,3/24/2022 5:00,107.25,17.665,101.194,0.619
4089,3/24/2022 5:15,106.305,19.187,101.216,0.52
4090,3/24/2022 5:30,104.778,19.472,101.15,0.371
4091,3/24/2022 5:45,104.057,19.567,101.172,0.295
4092,3/24/2022 6:00,103.75,19.567,101.205,0.26
4093,3/24/2022 6:15,103.562,19.567,101.253,0.236
4094,3/24/2022 6:30,103.499,19.377,101.234,0.231
4095,3/24/2022 6:45,103.805,19.377,101.256,0.26
4096,3/24/2022 7:00,103.922,19.282,101.289,0.269
4097,3/24/2022 7:15,104.338,19.282,101.323,0.308
4098,3/24/2022 7:30,104.959,19.187,101.278,0.376
4099,3/24/2022 7:45,104.355,19.187,101.285,0.314
4100,3/24/2022 8:00,103.851,19.187,101.259,0.265
4101,3/24/2022 8:15,103.615,19.282,101.291,0.237
4102,3/24/2022 8:30,103.467,19.282,101.286,0.223
4103,3/24/2022 8:45,103.419,19.377,101.324,0.214
4104,3/24/2022 9:00,103.37,19.377,101.336,0.208
4105,3/24/2022 9:15,103.299,19.282,101.324,0.202
4106,3/24/2022 9:30,103.279,19.282,101.33,0.199
4107,3/24/2022 9:45,103.259,19.282,101.337,0.196
4108,3/24/2022 10:00,103.219,19.282,101.331,0.193
4109,3/24/2022 10:15,103.21,19.282,101.35,0.19
4110,3/24/2022 10:30,103.212,19.377,101.326,0.193
4111,3/24/2022 10:45,103.231,19.377,101.33,0.194
4112,3/24/2022 11:00,103.33,19.377,101.319,0.205
4113,3/24/2022 11:15,103.655,19.282,101.268,0.244
4114,3/24/2022 11:30,103.971,19.282,101.209,0.282
4115,3/24/2022 11:45,104.502,19.092,101.209,0.336
4116,3/24/2022 12:00,104.168,18.806,101.227,0.3
4117,3/24/2022 12:15,103.763,18.806,101.19,0.263
4118,3/24/2022 12:30,103.527,18.901,101.207,0.237
4119,3/24/2022 12:45,103.354,19.092,101.218,0.218
4120,3/24/2022 13:00,103.255,19.092,101.212,0.209
4121,3/24/2022 13:15,103.168,19.187,101.142,0.207
4122,3/24/2022 13:30,103.148,19.187,101.159,0.203
4123,3/24/2022 13:45,103.069,19.187,101.125,0.199
4124,3/24/2022 14:00,103.069,19.187,101.105,0.201
4125,3/24/2022 14:15,102.98,19.187,101.009,0.201
4126,3/24/2022 14:30,103.168,19.187,101.02,0.219
4127,3/24/2022 14:45,103.207,19.187,101.028,0.223
4128,3/24/2022 15:00,103.099,19.187,100.991,0.215
4129,3/24/2022 15:15,103.077,19.092,101.016,0.211
4130,3/24/2022 15:30,102.896,18.996,100.888,0.205
4131,3/24/2022 15:45,102.934,18.901,100.947,0.203
4132,3/24/2022 16:00,102.882,18.806,100.921,0.2
4133,3/24/2022 16:15,102.821,18.711,100.914,0.195
4134,3/24/2022 16:30,102.729,18.616,100.819,0.195
4135,3/24/2022 16:45,102.797,18.521,100.892,0.195
4136,3/24/2022 17:00,102.698,18.521,100.819,0.192
4137,3/24/2022 17:15,102.737,18.521,100.867,0.191
4138,3/24/2022 17:30,102.755,18.426,100.889,0.191
4139,3/24/2022 17:45,102.784,18.426,100.918,0.191
4140,3/24/2022 18:00,102.755,18.426,100.885,0.191
4141,3/24/2022 18:15,102.745,18.426,100.867,0.192
4142,3/24/2022 18:30,102.733,18.331,100.889,0.188
4143,3/24/2022 18:45,102.763,18.331,100.896,0.191
4144,3/24/2022 19:00,102.723,18.331,100.888,0.187
4145,3/24/2022 19:15,102.604,18.331,100.766,0.188
4146,3/24/2022 19:30,102.753,18.331,100.909,0.188
4147,3/24/2022 19:45,102.8,18.236,100.96,0.188
4148,3/24/2022 20:00,102.8,18.236,100.945,0.189
4149,3/24/2022 20:15,102.788,18.14,100.938,0.189
4150,3/24/2022 20:30,102.739,18.14,100.877,0.19
4151,3/24/2022 20:45,102.679,18.14,100.839,0.188
4152,3/24/2022 21:00,102.679,18.14,100.815,0.19
4153,3/24/2022 21:15,102.707,18.045,100.855,0.189
4154,3/24/2022 21:30,102.697,18.045,100.84,0.19
4155,3/24/2022 21:45,102.726,18.045,100.888,0.188
4156,3/24/2022 22:00,102.794,17.95,100.921,0.191
4157,3/24/2022 22:15,102.744,17.95,100.847,0.194
4158,3/24/2022 22:30,102.742,17.855,100.86,0.192
4159,3/24/2022 22:45,102.732,17.855,100.865,0.191
4160,3/24/2022 23:00,102.77,17.76,100.894,0.192
4161,3/24/2022 23:15,102.73,17.76,100.861,0.191
4162,3/24/2022 23:30,102.767,17.665,100.894,0.191
4163,3/24/2022 23:45,102.708,17.665,100.81,0.194
4164,3/25/2022 0:00,102.669,17.665,100.768,0.194
4165,3/25/2022 0:15,102.785,17.57,100.862,0.196
4166,3/25/2022 0:30,102.835,17.57,100.785,0.209
4167,3/25/2022 0:45,102.902,17.475,100.796,0.215
4168,3/25/2022 1:00,102.902,17.475,100.827,0.212
4169,3/25/2022 1:15,102.969,17.379,100.893,0.212
4170,3/25/2022 1:30,102.899,17.379,100.876,0.207
4171,3/25/2022 1:45,102.82,17.379,100.816,0.205
4172,3/25/2022 2:00,102.808,17.284,100.849,0.2
4173,3/25/2022 2:15,102.868,17.284,100.926,0.198
4174,3/25/2022 2:30,102.759,17.284,100.823,0.198
4175,3/25/2022 2:45,102.709,17.284,100.785,0.196
4176,3/25/2022 3:00,102.739,17.284,100.836,0.194
4177,3/25/2022 3:15,102.64,17.284,100.743,0.194
4178,3/25/2022 3:30,102.531,17.284,100.635,0.194
4179,3/25/2022 3:45,102.561,17.284,100.678,0.192
4180,3/25/2022 4:00,102.531,17.284,100.63,0.194
4181,3/25/2022 4:15,102.569,17.189,100.676,0.193
4182,3/25/2022 4:30,102.5,17.189,100.611,0.193
4183,3/25/2022 4:45,102.608,17.189,100.732,0.192
4184,3/25/2022 5:00,102.608,17.189,100.717,0.193
4185,3/25/2022 5:15,102.537,17.094,100.635,0.194
4186,3/25/2022 5:30,102.557,17.094,100.63,0.197
4187,3/25/2022 5:45,102.498,17.094,100.597,0.194
4188,3/25/2022 6:00,102.505,16.999,100.592,0.195
4189,3/25/2022 6:15,102.614,16.999,100.708,0.195
4190,3/25/2022 6:30,102.523,16.903,100.626,0.194
4191,3/25/2022 6:45,102.543,16.903,100.653,0.193
4192,3/25/2022 7:00,102.563,16.903,100.68,0.192
4193,3/25/2022 7:15,102.592,16.903,100.718,0.191
4194,3/25/2022 7:30,102.533,16.903,100.671,0.19
4195,3/25/2022 7:45,102.572,16.903,100.712,0.19
4196,3/25/2022 8:00,102.563,16.903,100.742,0.186
4197,3/25/2022 8:15,102.572,16.903,100.74,0.187
4198,3/25/2022 8:30,102.553,16.903,100.867,0.172
4199,3/25/2022 8:45,102.565,16.999,100.968,0.163
4200,3/25/2022 9:00,102.557,17.094,100.922,0.167
4201,3/25/2022 9:15,102.561,17.284,100.985,0.161
4202,3/25/2022 9:30,102.593,17.379,101.012,0.161
4203,3/25/2022 9:45,102.587,17.57,100.976,0.165
4204,3/25/2022 10:00,102.592,17.76,100.938,0.169
4205,3/25/2022 10:15,102.633,17.855,100.98,0.169
4206,3/25/2022 10:30,102.588,18.045,101.004,0.162
4207,3/25/2022 10:45,102.592,18.236,100.983,0.164
4208,3/25/2022 11:00,102.565,18.331,100.999,0.16
4209,3/25/2022 11:15,102.589,18.521,100.977,0.165
4210,3/25/2022 11:30,102.573,18.711,100.967,0.164
4211,3/25/2022 11:45,102.538,18.901,100.953,0.162
4212,3/25/2022 12:00,102.542,19.092,100.964,0.161
4213,3/25/2022 12:15,102.529,19.377,100.93,0.163
4214,3/25/2022 12:30,102.526,19.662,100.9,0.166
4215,3/25/2022 12:45,102.483,19.948,100.88,0.164
4216,3/25/2022 13:00,102.437,20.138,100.808,0.166
4217,3/25/2022 13:15,102.422,20.329,100.833,0.162
4218,3/25/2022 13:30,102.407,20.519,100.787,0.166
4219,3/25/2022 13:45,102.371,20.71,100.76,0.165
4220,3/25/2022 14:00,102.354,20.805,100.756,0.163
4221,3/25/2022 14:15,102.344,20.805,100.707,0.167
4222,3/25/2022 14:30,102.334,20.805,100.687,0.168
4223,3/25/2022 14:45,102.312,20.71,100.686,0.166
4224,3/25/2022 15:00,102.282,20.71,100.691,0.163
4225,3/25/2022 15:15,102.29,20.615,100.671,0.165
4226,3/25/2022 15:30,102.258,20.519,100.64,0.165
4227,3/25/2022 15:45,102.266,20.424,100.632,0.167
4228,3/25/2022 16:00,102.264,20.329,100.615,0.169
4229,3/25/2022 16:15,102.259,20.138,100.617,0.168
4230,3/25/2022 16:30,102.277,20.043,100.602,0.171
4231,3/25/2022 16:45,102.273,19.853,100.604,0.171
4232,3/25/2022 17:00,102.278,19.662,100.589,0.173
4233,3/25/2022 17:15,102.266,19.567,100.585,0.172
4234,3/25/2022 17:30,102.282,19.377,100.579,0.174
4235,3/25/2022 17:45,102.287,19.187,100.58,0.174
4236,3/25/2022 18:00,102.285,19.092,100.579,0.174
4237,3/25/2022 18:15,102.281,18.901,100.578,0.174
4238,3/25/2022 18:30,102.289,18.806,100.538,0.179
4239,3/25/2022 18:45,102.296,18.711,100.53,0.18
4240,3/25/2022 19:00,102.332,18.521,100.556,0.181
4241,3/25/2022 19:15,102.32,18.426,100.569,0.179
4242,3/25/2022 19:30,102.337,18.331,100.574,0.18
4243,3/25/2022 19:45,102.357,18.331,100.58,0.182
4244,3/25/2022 20:00,102.345,18.236,100.581,0.18
4245,3/25/2022 20:15,102.353,18.14,100.565,0.183
4246,3/25/2022 20:30,102.351,18.045,100.537,0.185
4247,3/25/2022 20:45,102.351,18.045,100.548,0.184
4248,3/25/2022 21:00,102.358,17.95,100.549,0.185
4249,3/25/2022 21:15,102.356,17.855,100.564,0.183
4250,3/25/2022 21:30,102.364,17.76,100.593,0.181
4251,3/25/2022 21:45,102.364,17.76,100.585,0.182
4252,3/25/2022 22:00,102.332,17.665,100.574,0.18
4253,3/25/2022 22:15,102.34,17.57,100.567,0.181
4254,3/25/2022 22:30,102.35,17.57,100.585,0.18
4255,3/25/2022 22:45,102.34,17.57,100.58,0.18
4256,3/25/2022 23:00,102.328,17.475,100.567,0.18
4257,3/25/2022 23:15,102.358,17.475,100.553,0.184
4258,3/25/2022 23:30,102.365,17.379,100.588,0.181
4259,3/25/2022 23:45,102.385,17.379,100.574,0.185
4260,3/26/2022 0:00,102.393,17.284,100.599,0.183
4261,3/26/2022 0:15,102.423,17.284,100.619,0.184
4262,3/26/2022 0:30,102.411,17.189,100.578,0.187
4263,3/26/2022 0:45,102.438,17.094,100.597,0.188
4264,3/26/2022 1:00,102.436,16.999,100.576,0.19
4265,3/26/2022 1:15,102.426,16.999,100.571,0.189
4266,3/26/2022 1:30,102.444,16.903,100.571,0.191
4267,3/26/2022 1:45,102.422,16.808,100.55,0.191
4268,3/26/2022 2:00,102.422,16.808,100.539,0.192
4269,3/26/2022 2:15,102.42,16.713,100.523,0.194
4270,3/26/2022 2:30,102.41,16.713,100.506,0.194
4271,3/26/2022 2:45,102.418,16.618,100.534,0.192
4272,3/26/2022 3:00,102.418,16.618,100.522,0.194
4273,3/26/2022 3:15,102.406,16.523,100.483,0.196
4274,3/26/2022 3:30,102.396,16.523,100.471,0.197
4275,3/26/2022 3:45,102.404,16.427,100.482,0.196
4276,3/26/2022 4:00,102.364,16.427,100.442,0.196
4277,3/26/2022 4:15,102.352,16.332,100.447,0.195
4278,3/26/2022 4:30,102.39,16.237,100.45,0.198
4279,3/26/2022 4:45,102.4,16.237,100.461,0.198
4280,3/26/2022 5:00,102.388,16.141,100.471,0.196
4281,3/26/2022 5:15,102.395,16.046,100.448,0.199
4282,3/26/2022 5:30,102.415,16.046,100.451,0.201
4283,3/26/2022 5:45,102.403,15.951,100.451,0.199
4284,3/26/2022 6:00,102.401,15.855,100.439,0.2
4285,3/26/2022 6:15,102.431,15.855,100.459,0.201
4286,3/26/2022 6:30,102.448,15.76,100.493,0.2
4287,3/26/2022 6:45,102.476,15.664,100.523,0.199
4288,3/26/2022 7:00,102.486,15.664,100.56,0.197
4289,3/26/2022 7:15,102.494,15.569,100.588,0.195
4290,3/26/2022 7:30,102.511,15.473,100.638,0.191
4291,3/26/2022 7:45,102.521,15.473,100.69,0.187
4292,3/26/2022 8:00,102.519,15.378,100.765,0.179
4293,3/26/2022 8:15,102.489,15.378,100.792,0.173
4294,3/26/2022 8:30,102.489,15.378,100.897,0.163
4295,3/26/2022 8:45,102.48,15.378,100.931,0.158
4296,3/26/2022 9:00,102.452,15.473,100.87,0.162
4297,3/26/2022 9:15,102.434,15.569,100.839,0.163
4298,3/26/2022 9:30,102.417,15.664,100.842,0.161
4299,3/26/2022 9:45,102.429,15.76,100.831,0.163
4300,3/26/2022 10:00,102.391,15.855,100.831,0.159
4301,3/26/2022 10:15,102.376,16.046,100.792,0.162
4302,3/26/2022 10:30,102.372,16.332,100.784,0.162
4303,3/26/2022 10:45,102.356,16.523,100.699,0.169
4304,3/26/2022 11:00,102.341,16.713,100.77,0.16
4305,3/26/2022 11:15,102.315,16.903,100.721,0.163
4306,3/26/2022 11:30,102.312,17.189,100.718,0.163
4307,3/26/2022 11:45,102.267,17.379,100.671,0.163
4308,3/26/2022 12:00,102.223,17.665,100.667,0.159
4309,3/26/2022 12:15,102.24,17.95,100.627,0.165
4310,3/26/2022 12:30,102.224,18.14,100.628,0.163
4311,3/26/2022 12:45,102.179,18.331,100.585,0.163
4312,3/26/2022 13:00,102.173,18.521,100.587,0.162
4313,3/26/2022 13:15,102.148,18.711,100.517,0.167
4314,3/26/2022 13:30,102.118,18.711,100.524,0.163
4315,3/26/2022 13:45,102.13,18.806,100.454,0.171
4316,3/26/2022 14:00,102.111,18.806,100.418,0.173
4317,3/26/2022 14:15,102.101,18.806,100.429,0.171
4318,3/26/2022 14:30,102.091,18.806,100.407,0.172
4319,3/26/2022 14:45,102.118,18.711,100.449,0.17
4320,3/26/2022 15:00,102.098,18.711,100.449,0.168
