#,Date ,DO_concentration ,"Temp, °F (LGR S/N: 20625773, SEN S/N: 20625773)"
4122,4/14/2022 14:30,-0.02,72.86
4123,4/14/2022 14:45,-0.02,73
4124,4/14/2022 15:00,-0.02,73.15
4125,4/14/2022 15:15,-0.02,73.22
4126,4/14/2022 15:30,-0.02,73.26
4127,4/14/2022 15:45,-0.02,73.26
4128,4/14/2022 16:00,-0.02,73.22
4129,4/14/2022 16:15,0.03,73.18
4130,4/14/2022 16:30,0.74,73.15
4131,4/14/2022 16:45,2.67,73.08
4132,4/14/2022 17:00,3.1,72.97
4133,4/14/2022 17:15,3.26,72.86
4134,4/14/2022 17:30,3.02,72.68
4135,4/14/2022 17:45,2.97,72.5
4136,4/14/2022 18:00,3.18,72.28
4137,4/14/2022 18:15,3.25,72.07
4138,4/14/2022 18:30,3.2,71.85
4139,4/14/2022 18:45,3.13,71.64
4140,4/14/2022 19:00,3.11,71.42
4141,4/14/2022 19:15,2.91,71.2
4142,4/14/2022 19:30,2.8,70.99
4143,4/14/2022 19:45,2.54,70.77
4144,4/14/2022 20:00,1.81,70.59
4145,4/14/2022 20:15,1.1,70.41
4146,4/14/2022 20:30,0.97,70.27
4147,4/14/2022 20:45,0.8,70.09
4148,4/14/2022 21:00,0.75,69.91
4149,4/14/2022 21:15,0.68,69.73
4150,4/14/2022 21:30,0.63,69.55
4151,4/14/2022 21:45,0.5,69.4
4152,4/14/2022 22:00,0.56,69.26
4153,4/14/2022 22:15,0.34,69.08
4154,4/14/2022 22:30,0.59,68.86
4155,4/14/2022 22:45,0.54,68.58
4156,4/14/2022 23:00,0.3,68.36
4157,4/14/2022 23:15,0.17,68.22
4158,4/14/2022 23:30,0.1,68
4159,4/14/2022 23:45,0.01,67.71
4160,4/15/2022 0:00,3.1,66.99
4161,4/15/2022 0:15,3.81,66.45
4162,4/15/2022 0:30,3.5,66.31
4163,4/15/2022 0:45,2.64,66.27
4164,4/15/2022 1:00,2.1,66.27
4165,4/15/2022 1:15,1.83,66.27
4166,4/15/2022 1:30,1.6,66.27
4167,4/15/2022 1:45,1.36,66.27
4168,4/15/2022 2:00,1.07,66.27
4169,4/15/2022 2:15,0.81,66.24
4170,4/15/2022 2:30,0.59,66.2
4171,4/15/2022 2:45,0.33,66.16
4172,4/15/2022 3:00,0.09,66.13
4173,4/15/2022 3:15,0,66.06
4174,4/15/2022 3:30,-0.02,65.98
4175,4/15/2022 3:45,-0.02,65.91
4176,4/15/2022 4:00,-0.02,65.8
4177,4/15/2022 4:15,-0.02,65.73
4178,4/15/2022 4:30,-0.02,65.62
4179,4/15/2022 4:45,-0.02,65.52
4180,4/15/2022 5:00,-0.02,65.37
4181,4/15/2022 5:15,-0.02,65.26
4182,4/15/2022 5:30,-0.02,65.12
4183,4/15/2022 5:45,-0.02,64.98
4184,4/15/2022 6:00,-0.02,64.83
4185,4/15/2022 6:15,-0.02,64.69
4186,4/15/2022 6:30,-0.02,64.58
4187,4/15/2022 6:45,-0.02,64.47
4188,4/15/2022 7:00,-0.02,64.4
4189,4/15/2022 7:15,-0.02,64.29
4190,4/15/2022 7:30,-0.02,64.22
4191,4/15/2022 7:45,-0.02,64.15
4192,4/15/2022 8:00,-0.02,64.08
4193,4/15/2022 8:15,-0.02,64
4194,4/15/2022 8:30,-0.02,64
4195,4/15/2022 8:45,-0.02,64
4196,4/15/2022 9:00,-0.02,64.04
4197,4/15/2022 9:15,-0.02,64.08
4198,4/15/2022 9:30,-0.02,64.11
4199,4/15/2022 9:45,-0.02,64.22
4200,4/15/2022 10:00,-0.02,64.33
4201,4/15/2022 10:15,-0.02,64.51
4202,4/15/2022 10:30,-0.02,64.69
4203,4/15/2022 10:45,-0.02,64.9
4204,4/15/2022 11:00,-0.02,65.12
4205,4/15/2022 11:15,-0.02,65.37
4206,4/15/2022 11:30,-0.02,65.62
4207,4/15/2022 11:45,-0.02,65.91
4208,4/15/2022 12:00,-0.02,66.2
4209,4/15/2022 12:15,-0.02,66.49
4210,4/15/2022 12:30,-0.02,66.78
4211,4/15/2022 12:45,-0.02,67.06
4212,4/15/2022 13:00,-0.02,67.35
4213,4/15/2022 13:15,-0.02,67.68
4214,4/15/2022 13:30,-0.02,67.96
4215,4/15/2022 13:45,-0.02,68.25
4216,4/15/2022 14:00,-0.02,68.54
4217,4/15/2022 14:15,-0.02,68.83
4218,4/15/2022 14:30,-0.02,69.08
4219,4/15/2022 14:45,-0.02,69.37
4220,4/15/2022 15:00,-0.02,69.62
4221,4/15/2022 15:15,-0.02,69.87
4222,4/15/2022 15:30,-0.02,70.12
4223,4/15/2022 15:45,-0.02,70.34
4224,4/15/2022 16:00,-0.02,70.59
4225,4/15/2022 16:15,-0.02,70.81
4226,4/15/2022 16:30,-0.02,71.1
4227,4/15/2022 16:45,-0.02,71.35
4228,4/15/2022 17:00,-0.02,71.56
4229,4/15/2022 17:15,-0.02,71.71
4230,4/15/2022 17:30,-0.02,71.74
4231,4/15/2022 17:45,-0.02,71.67
4232,4/15/2022 18:00,-0.02,71.49
4233,4/15/2022 18:15,-0.02,71.24
4234,4/15/2022 18:30,-0.02,70.92
4235,4/15/2022 18:45,-0.01,70.56
4236,4/15/2022 19:00,-0.02,70.2
4237,4/15/2022 19:15,-0.02,69.76
4238,4/15/2022 19:30,-0.02,69.33
4239,4/15/2022 19:45,-0.02,68.94
4240,4/15/2022 20:00,-0.02,68.61
4241,4/15/2022 20:15,-0.02,68.29
4242,4/15/2022 20:30,-0.02,68
4243,4/15/2022 20:45,-0.02,67.71
4244,4/15/2022 21:00,-0.02,67.46
4245,4/15/2022 21:15,-0.02,67.24
4246,4/15/2022 21:30,-0.02,66.99
4247,4/15/2022 21:45,-0.02,66.74
4248,4/15/2022 22:00,-0.02,66.52
4249,4/15/2022 22:15,-0.02,66.31
4250,4/15/2022 22:30,-0.02,66.09
4251,4/15/2022 22:45,-0.02,65.88
4252,4/15/2022 23:00,-0.02,65.66
4253,4/15/2022 23:15,-0.02,65.48
4254,4/15/2022 23:30,-0.02,65.26
4255,4/15/2022 23:45,-0.02,65.08
4256,4/16/2022 0:00,-0.02,64.94
4257,4/16/2022 0:15,-0.02,64.8
4258,4/16/2022 0:30,-0.02,64.62
4259,4/16/2022 0:45,-0.02,64.47
4260,4/16/2022 1:00,-0.02,64.33
4261,4/16/2022 1:15,-0.02,64.18
4262,4/16/2022 1:30,-0.02,64.04
4263,4/16/2022 1:45,-0.02,63.9
4264,4/16/2022 2:00,-0.02,63.75
4265,4/16/2022 2:15,-0.02,63.61
4266,4/16/2022 2:30,-0.02,63.46
4267,4/16/2022 2:45,-0.02,63.32
4268,4/16/2022 3:00,-0.02,63.21
4269,4/16/2022 3:15,-0.02,63.1
4270,4/16/2022 3:30,-0.02,62.96
4271,4/16/2022 3:45,-0.02,62.85
4272,4/16/2022 4:00,-0.02,62.74
4273,4/16/2022 4:15,-0.02,62.67
4274,4/16/2022 4:30,-0.02,62.56
4275,4/16/2022 4:45,-0.02,62.49
4276,4/16/2022 5:00,-0.02,62.42
4277,4/16/2022 5:15,-0.02,62.31
4278,4/16/2022 5:30,-0.02,62.24
4279,4/16/2022 5:45,-0.02,62.2
4280,4/16/2022 6:00,-0.02,62.13
4281,4/16/2022 6:15,-0.02,62.06
4282,4/16/2022 6:30,-0.02,62.02
4283,4/16/2022 6:45,-0.02,61.99
4284,4/16/2022 7:00,-0.02,61.95
4285,4/16/2022 7:15,-0.02,61.95
4286,4/16/2022 7:30,-0.02,61.92
4287,4/16/2022 7:45,-0.02,61.92
4288,4/16/2022 8:00,-0.02,61.95
4289,4/16/2022 8:15,-0.02,61.95
4290,4/16/2022 8:30,-0.02,61.99
4291,4/16/2022 8:45,-0.02,62.02
4292,4/16/2022 9:00,-0.02,62.1
4293,4/16/2022 9:15,-0.02,62.17
4294,4/16/2022 9:30,-0.02,62.24
4295,4/16/2022 9:45,-0.02,62.31
4296,4/16/2022 10:00,-0.02,62.46
4297,4/16/2022 10:15,-0.02,62.56
4298,4/16/2022 10:30,-0.02,62.67
4299,4/16/2022 10:45,-0.02,62.82
4300,4/16/2022 11:00,-0.02,62.92
4301,4/16/2022 11:15,-0.02,63.03
4302,4/16/2022 11:30,-0.02,63.14
4303,4/16/2022 11:45,-0.02,63.25
4304,4/16/2022 12:00,-0.02,63.36
4305,4/16/2022 12:15,-0.02,63.46
4306,4/16/2022 12:30,-0.02,63.61
4307,4/16/2022 12:45,-0.02,63.72
4308,4/16/2022 13:00,-0.02,63.82
4309,4/16/2022 13:15,-0.02,63.97
4310,4/16/2022 13:30,-0.02,64.11
4311,4/16/2022 13:45,-0.02,64.33
4312,4/16/2022 14:00,-0.02,64.54
4313,4/16/2022 14:15,-0.02,64.83
4314,4/16/2022 14:30,-0.02,65.12
4315,4/16/2022 14:45,-0.02,65.34
4316,4/16/2022 15:00,-0.02,65.59
4317,4/16/2022 15:15,-0.02,65.8
4318,4/16/2022 15:30,-0.02,66.02
4319,4/16/2022 15:45,-0.02,66.2
4320,4/16/2022 16:00,-0.02,66.38
4321,4/16/2022 16:15,-0.02,66.52
4322,4/16/2022 16:30,-0.02,66.67
4323,4/16/2022 16:45,-0.02,66.81
4324,4/16/2022 17:00,-0.02,66.96
4325,4/16/2022 17:15,-0.02,67.06
4326,4/16/2022 17:30,-0.02,67.24
4327,4/16/2022 17:45,-0.02,67.39
4328,4/16/2022 18:00,-0.02,67.53
4329,4/16/2022 18:15,-0.02,67.68
4330,4/16/2022 18:30,-0.02,67.78
4331,4/16/2022 18:45,-0.02,67.86
4332,4/16/2022 19:00,-0.02,67.89
4333,4/16/2022 19:15,-0.02,67.89
4334,4/16/2022 19:30,-0.02,67.86
4335,4/16/2022 19:45,-0.02,67.82
4336,4/16/2022 20:00,-0.02,67.75
4337,4/16/2022 20:15,-0.02,67.64
4338,4/16/2022 20:30,-0.02,67.57
4339,4/16/2022 20:45,-0.02,67.46
4340,4/16/2022 21:00,-0.02,67.35
4341,4/16/2022 21:15,-0.02,67.21
4342,4/16/2022 21:30,-0.02,67.1
4343,4/16/2022 21:45,-0.02,66.99
4344,4/16/2022 22:00,-0.02,66.88
4345,4/16/2022 22:15,-0.02,66.78
4346,4/16/2022 22:30,-0.02,66.67
4347,4/16/2022 22:45,-0.02,66.6
4348,4/16/2022 23:00,-0.02,66.49
4349,4/16/2022 23:15,-0.02,66.42
4350,4/16/2022 23:30,-0.02,66.31
4351,4/16/2022 23:45,-0.02,66.24
4352,4/17/2022 0:00,-0.02,66.16
4353,4/17/2022 0:15,-0.02,66.09
4354,4/17/2022 0:30,-0.02,65.98
4355,4/17/2022 0:45,-0.02,65.91
4356,4/17/2022 1:00,-0.02,65.84
4357,4/17/2022 1:15,-0.02,65.77
4358,4/17/2022 1:30,-0.02,65.7
4359,4/17/2022 1:45,-0.02,65.66
4360,4/17/2022 2:00,-0.02,65.59
4361,4/17/2022 2:15,-0.02,65.52
4362,4/17/2022 2:30,-0.02,65.48
4363,4/17/2022 2:45,-0.02,65.41
4364,4/17/2022 3:00,-0.02,65.37
4365,4/17/2022 3:15,-0.02,65.3
4366,4/17/2022 3:30,-0.02,65.26
4367,4/17/2022 3:45,-0.02,65.19
4368,4/17/2022 4:00,-0.02,65.16
4369,4/17/2022 4:15,-0.02,65.08
4370,4/17/2022 4:30,-0.02,65.01
4371,4/17/2022 4:45,-0.02,64.98
4372,4/17/2022 5:00,-0.02,64.9
4373,4/17/2022 5:15,-0.02,64.83
4374,4/17/2022 5:30,-0.02,64.76
4375,4/17/2022 5:45,-0.02,64.69
4376,4/17/2022 6:00,-0.02,64.65
4377,4/17/2022 6:15,-0.02,64.58
4378,4/17/2022 6:30,-0.02,64.51
4379,4/17/2022 6:45,-0.02,64.47
4380,4/17/2022 7:00,-0.02,64.44
4381,4/17/2022 7:15,-0.02,64.4
4382,4/17/2022 7:30,-0.02,64.4
4383,4/17/2022 7:45,-0.02,64.4
4384,4/17/2022 8:00,-0.02,64.4
4385,4/17/2022 8:15,-0.02,64.47
4386,4/17/2022 8:30,-0.02,64.51
4387,4/17/2022 8:45,-0.02,64.62
4388,4/17/2022 9:00,-0.02,64.72
4389,4/17/2022 9:15,-0.02,64.87
4390,4/17/2022 9:30,-0.02,65.01
4391,4/17/2022 9:45,-0.02,65.23
4392,4/17/2022 10:00,-0.02,65.48
4393,4/17/2022 10:15,-0.02,65.73
4394,4/17/2022 10:30,-0.02,66.06
4395,4/17/2022 10:45,-0.02,66.38
4396,4/17/2022 11:00,-0.02,66.78
4397,4/17/2022 11:15,-0.02,67.17
4398,4/17/2022 11:30,-0.02,67.6
4399,4/17/2022 11:45,-0.02,68.11
4400,4/17/2022 12:00,-0.02,68.58
4401,4/17/2022 12:15,-0.02,69.08
4402,4/17/2022 12:30,-0.02,69.62
4403,4/17/2022 12:45,-0.02,70.16
4404,4/17/2022 13:00,-0.02,70.7
4405,4/17/2022 13:15,-0.02,71.24
4406,4/17/2022 13:30,-0.02,71.78
4407,4/17/2022 13:45,-0.02,72.32
4408,4/17/2022 14:00,-0.02,72.86
4409,4/17/2022 14:15,-0.02,73.36
4410,4/17/2022 14:30,-0.02,73.87
4411,4/17/2022 14:45,-0.02,74.34
4412,4/17/2022 15:00,-0.02,74.77
4413,4/17/2022 15:15,-0.02,75.13
4414,4/17/2022 15:30,-0.02,75.42
4415,4/17/2022 15:45,-0.02,75.63
4416,4/17/2022 16:00,-0.02,75.74
4417,4/17/2022 16:15,-0.02,75.63
4418,4/17/2022 16:30,0.21,75.34
4419,4/17/2022 16:45,0.88,74.91
4420,4/17/2022 17:00,1.35,74.34
4421,4/17/2022 17:15,1.65,73.8
4422,4/17/2022 17:30,1.7,73.22
4423,4/17/2022 17:45,1.83,72.68
4424,4/17/2022 18:00,1.83,72.14
4425,4/17/2022 18:15,1.92,71.6
4426,4/17/2022 18:30,1.98,71.13
4427,4/17/2022 18:45,1.75,70.63
4428,4/17/2022 19:00,1.55,70.12
4429,4/17/2022 19:15,1.53,69.62
4430,4/17/2022 19:30,1.52,69.19
4431,4/17/2022 19:45,1.44,68.76
4432,4/17/2022 20:00,1.26,68.4
4433,4/17/2022 20:15,1.07,68.04
4434,4/17/2022 20:30,0.89,67.71
4435,4/17/2022 20:45,0.79,67.42
4436,4/17/2022 21:00,0.7,67.14
4437,4/17/2022 21:15,0.53,66.88
4438,4/17/2022 21:30,0.36,66.63
4439,4/17/2022 21:45,0.19,66.38
4440,4/17/2022 22:00,0.02,66.16
4441,4/17/2022 22:15,0.02,65.91
4442,4/17/2022 22:30,-0.01,65.66
4443,4/17/2022 22:45,-0.02,65.62
4444,4/17/2022 23:00,-0.02,65.52
4445,4/17/2022 23:15,-0.02,65.3
4446,4/17/2022 23:30,0.02,65.01
4447,4/17/2022 23:45,0.56,64.69
4448,4/18/2022 0:00,1.59,64.33
4449,4/18/2022 0:15,2.43,64.04
4450,4/18/2022 0:30,2.75,63.72
4451,4/18/2022 0:45,2.61,63.46
4452,4/18/2022 1:00,2.49,63.21
4453,4/18/2022 1:15,1.8,63
4454,4/18/2022 1:30,0.9,62.78
4455,4/18/2022 1:45,0.5,62.64
4456,4/18/2022 2:00,0.13,62.49
4457,4/18/2022 2:15,-0.01,62.38
4458,4/18/2022 2:30,-0.02,62.28
4459,4/18/2022 2:45,-0.02,62.2
4460,4/18/2022 3:00,-0.02,62.13
4461,4/18/2022 3:15,-0.02,62.06
4462,4/18/2022 3:30,0.02,61.99
4463,4/18/2022 3:45,0.06,61.95
4464,4/18/2022 4:00,0.03,61.88
4465,4/18/2022 4:15,0.02,61.84
4466,4/18/2022 4:30,0,61.74
4467,4/18/2022 4:45,-0.01,61.66
4468,4/18/2022 5:00,-0.01,61.56
4469,4/18/2022 5:15,-0.02,61.45
4470,4/18/2022 5:30,-0.02,61.38
4471,4/18/2022 5:45,-0.02,61.3
4472,4/18/2022 6:00,-0.03,61.23
4473,4/18/2022 6:15,-0.02,61.16
4474,4/18/2022 6:30,-0.03,61.09
4475,4/18/2022 6:45,-0.03,61.02
4476,4/18/2022 7:00,-0.03,60.98
4477,4/18/2022 7:15,-0.03,60.94
4478,4/18/2022 7:30,-0.03,60.91
4479,4/18/2022 7:45,-0.03,60.87
4480,4/18/2022 8:00,-0.03,60.87
4481,4/18/2022 8:15,-0.03,60.84
4482,4/18/2022 8:30,-0.03,60.84
4483,4/18/2022 8:45,-0.03,60.84
4484,4/18/2022 9:00,-0.03,60.84
4485,4/18/2022 9:15,-0.03,60.76
4486,4/18/2022 9:30,-0.02,60.76
4487,4/18/2022 9:45,2.97,60.84
4488,4/18/2022 10:00,5.17,60.87
4489,4/18/2022 10:15,6.23,60.76
4490,4/18/2022 10:30,6.32,60.55
4491,4/18/2022 10:45,6.41,60.37
4492,4/18/2022 11:00,5.94,60.26
4493,4/18/2022 11:15,5.62,60.19
4494,4/18/2022 11:30,5.41,60.15
4495,4/18/2022 11:45,5.11,60.12
4496,4/18/2022 12:00,4.82,60.15
4497,4/18/2022 12:15,4.53,60.19
4498,4/18/2022 12:30,4.24,60.19
4499,4/18/2022 12:45,3.52,60.26
4500,4/18/2022 13:00,2.88,60.3
4501,4/18/2022 13:15,2.2,60.37
4502,4/18/2022 13:30,2.05,60.44
4503,4/18/2022 13:45,1.69,60.51
4504,4/18/2022 14:00,2.36,60.58
4505,4/18/2022 14:15,3.05,60.73
4506,4/18/2022 14:30,5.34,61.12
4507,4/18/2022 14:45,6.33,61.74
4508,4/18/2022 15:00,6.91,62.78
4509,4/18/2022 15:15,7.18,62.64
4510,4/18/2022 15:30,6.18,62.49
4511,4/18/2022 15:45,4.42,62.42
4512,4/18/2022 16:00,3.65,62.38
4513,4/18/2022 16:15,4.21,62.38
4514,4/18/2022 16:30,4.06,62.35
4515,4/18/2022 16:45,3.52,62.31
4516,4/18/2022 17:00,3.16,62.28
4517,4/18/2022 17:15,2.74,62.24
4518,4/18/2022 17:30,2.45,62.17
4519,4/18/2022 17:45,2.2,62.13
4520,4/18/2022 18:00,1.96,62.06
4521,4/18/2022 18:15,1.74,62.02
4522,4/18/2022 18:30,1.54,61.95
4523,4/18/2022 18:45,1.34,61.88
4524,4/18/2022 19:00,1.14,61.81
4525,4/18/2022 19:15,0.98,61.74
4526,4/18/2022 19:30,0.83,61.63
4527,4/18/2022 19:45,0.56,61.56
4528,4/18/2022 20:00,0.41,61.48
4529,4/18/2022 20:15,0.18,61.41
4530,4/18/2022 20:30,0.22,61.3
4531,4/18/2022 20:45,0.19,61.2
4532,4/18/2022 21:00,0.22,61.12
4533,4/18/2022 21:15,0.28,61.05
4534,4/18/2022 21:30,0.19,60.94
4535,4/18/2022 21:45,0.11,60.87
4536,4/18/2022 22:00,0.04,60.8
4537,4/18/2022 22:15,0.05,60.69
4538,4/18/2022 22:30,-0.02,60.62
4539,4/18/2022 22:45,-0.02,60.51
4540,4/18/2022 23:00,-0.02,60.44
4541,4/18/2022 23:15,-0.02,60.37
4542,4/18/2022 23:30,0,60.26
4543,4/18/2022 23:45,0.01,60.19
4544,4/19/2022 0:00,0,60.12
4545,4/19/2022 0:15,0,60.04
4546,4/19/2022 0:30,-0.01,60.01
4547,4/19/2022 0:45,0.11,59.9
4548,4/19/2022 1:00,0.53,59.83
4549,4/19/2022 1:15,1.3,59.76
4550,4/19/2022 1:30,1.32,59.65
4551,4/19/2022 1:45,1.28,59.54
4552,4/19/2022 2:00,0.89,59.43
4553,4/19/2022 2:15,0.86,59.32
4554,4/19/2022 2:30,0.88,59.22
4555,4/19/2022 2:45,1.19,59.07
4556,4/19/2022 3:00,1.11,58.96
4557,4/19/2022 3:15,0.66,58.86
4558,4/19/2022 3:30,1.03,58.75
4559,4/19/2022 3:45,0.82,58.68
4560,4/19/2022 4:00,1.24,58.57
4561,4/19/2022 4:15,1.23,58.46
4562,4/19/2022 4:30,1.35,58.39
4563,4/19/2022 4:45,0.92,58.28
4564,4/19/2022 5:00,0.62,58.21
4565,4/19/2022 5:15,1.01,58.14
4566,4/19/2022 5:30,1.15,58.06
4567,4/19/2022 5:45,1,57.99
4568,4/19/2022 6:00,0.81,57.96
4569,4/19/2022 6:15,1.02,57.85
4570,4/19/2022 6:30,1.08,57.81
4571,4/19/2022 6:45,1.02,57.74
4572,4/19/2022 7:00,1.12,57.67
4573,4/19/2022 7:15,0.94,57.63
4574,4/19/2022 7:30,0.65,57.6
4575,4/19/2022 7:45,0.64,57.56
4576,4/19/2022 8:00,0.63,57.56
4577,4/19/2022 8:15,0.5,57.6
4578,4/19/2022 8:30,0.43,57.67
4579,4/19/2022 8:45,0.49,57.78
4580,4/19/2022 9:00,0.52,57.96
4581,4/19/2022 9:15,0.44,58.1
4582,4/19/2022 9:30,0.3,58.32
4583,4/19/2022 9:45,0.04,58.53
4584,4/19/2022 10:00,0.02,58.82
4585,4/19/2022 10:15,-0.01,59.18
4586,4/19/2022 10:30,-0.02,59.58
4587,4/19/2022 10:45,-0.02,60.01
4588,4/19/2022 11:00,-0.02,60.48
4589,4/19/2022 11:15,-0.02,60.98
4590,4/19/2022 11:30,-0.02,61.48
4591,4/19/2022 11:45,-0.02,62.06
4592,4/19/2022 12:00,-0.02,62.64
4593,4/19/2022 12:15,-0.02,63.14
4594,4/19/2022 12:30,-0.02,63.61
4595,4/19/2022 12:45,-0.02,64.11
4596,4/19/2022 13:00,-0.02,64.58
4597,4/19/2022 13:15,-0.02,65.05
4598,4/19/2022 13:30,-0.02,65.52
4599,4/19/2022 13:45,-0.02,66.02
4600,4/19/2022 14:00,-0.02,66.49
4601,4/19/2022 14:15,-0.02,66.96
4602,4/19/2022 14:30,-0.02,67.42
4603,4/19/2022 14:45,-0.02,67.86
4604,4/19/2022 15:00,-0.02,68.25
4605,4/19/2022 15:15,-0.02,68.58
4606,4/19/2022 15:30,-0.02,68.83
4607,4/19/2022 15:45,0,68.94
4608,4/19/2022 16:00,1.82,68.86
4609,4/19/2022 16:15,5.58,68.5
4610,4/19/2022 16:30,6.01,68
4611,4/19/2022 16:45,6.23,67.5
4612,4/19/2022 17:00,6.26,66.92
4613,4/19/2022 17:15,6.24,66.45
4614,4/19/2022 17:30,6.2,66.06
4615,4/19/2022 17:45,6.13,65.66
4616,4/19/2022 18:00,5.97,65.34
4617,4/19/2022 18:15,5.94,64.98
4618,4/19/2022 18:30,5.87,64.65
4619,4/19/2022 18:45,5.73,64.36
4620,4/19/2022 19:00,5.58,64.08
4621,4/19/2022 19:15,5.17,63.82
4622,4/19/2022 19:30,5.14,63.57
4623,4/19/2022 19:45,4.99,63.32
4624,4/19/2022 20:00,4.82,63.1
4625,4/19/2022 20:15,4.54,62.89
4626,4/19/2022 20:30,4.63,62.64
4627,4/19/2022 20:45,4.57,62.46
4628,4/19/2022 21:00,4.33,62.24
4629,4/19/2022 21:15,4.2,62.02
4630,4/19/2022 21:30,3.96,61.84
4631,4/19/2022 21:45,3.9,61.63
4632,4/19/2022 22:00,3.84,61.48
4633,4/19/2022 22:15,3.52,61.3
4634,4/19/2022 22:30,3.24,61.12
4635,4/19/2022 22:45,3.01,60.94
4636,4/19/2022 23:00,1.98,60.8
4637,4/19/2022 23:15,1.69,60.66
4638,4/19/2022 23:30,1.63,60.51
4639,4/19/2022 23:45,1.25,60.37
4640,4/20/2022 0:00,1.23,60.22
4641,4/20/2022 0:15,0.78,60.08
4642,4/20/2022 0:30,1.05,59.94
4643,4/20/2022 0:45,0.93,59.79
4644,4/20/2022 1:00,0.36,59.68
4645,4/20/2022 1:15,0.34,59.54
4646,4/20/2022 1:30,0.43,59.4
4647,4/20/2022 1:45,0.3,59.25
4648,4/20/2022 2:00,0.17,59.14
4649,4/20/2022 2:15,0.03,59
4650,4/20/2022 2:30,0.01,58.89
4651,4/20/2022 2:45,0,58.75
4652,4/20/2022 3:00,-0.01,58.64
4653,4/20/2022 3:15,-0.01,58.53
4654,4/20/2022 3:30,-0.02,58.42
4655,4/20/2022 3:45,-0.03,58.28
4656,4/20/2022 4:00,-0.03,58.21
4657,4/20/2022 4:15,-0.03,58.1
4658,4/20/2022 4:30,-0.03,57.99
4659,4/20/2022 4:45,-0.02,57.88
4660,4/20/2022 5:00,-0.02,57.78
4661,4/20/2022 5:15,0,57.67
4662,4/20/2022 5:30,0,57.56
4663,4/20/2022 5:45,-0.03,57.45
4664,4/20/2022 6:00,-0.03,57.38
4665,4/20/2022 6:15,-0.03,57.27
4666,4/20/2022 6:30,-0.04,57.2
4667,4/20/2022 6:45,-0.03,57.13
4668,4/20/2022 7:00,-0.03,57.06
4669,4/20/2022 7:15,-0.02,57.02
4670,4/20/2022 7:30,-0.02,56.95
4671,4/20/2022 7:45,-0.03,56.95
4672,4/20/2022 8:00,-0.03,56.91
4673,4/20/2022 8:15,-0.04,56.95
4674,4/20/2022 8:30,-0.04,57.06
4675,4/20/2022 8:45,-0.04,57.16
4676,4/20/2022 9:00,-0.04,57.27
4677,4/20/2022 9:15,-0.03,57.45
4678,4/20/2022 9:30,-0.04,57.63
4679,4/20/2022 9:45,-0.04,57.88
4680,4/20/2022 10:00,-0.03,58.17
4681,4/20/2022 10:15,-0.03,58.53
4682,4/20/2022 10:30,-0.03,58.96
4683,4/20/2022 10:45,-0.03,59.43
4684,4/20/2022 11:00,-0.03,59.94
4685,4/20/2022 11:15,-0.03,60.51
4686,4/20/2022 11:30,-0.03,61.05
4687,4/20/2022 11:45,-0.02,61.66
4688,4/20/2022 12:00,-0.02,62.28
4689,4/20/2022 12:15,-0.02,62.85
4690,4/20/2022 12:30,-0.02,63.46
4691,4/20/2022 12:45,-0.01,64.08
4692,4/20/2022 13:00,0.11,64.69
4693,4/20/2022 13:15,0.11,65.26
4694,4/20/2022 13:30,0.19,65.84
4695,4/20/2022 13:45,0.34,66.42
4696,4/20/2022 14:00,0.6,67.03
4697,4/20/2022 14:15,0.11,67.64
4698,4/20/2022 14:30,0.27,68.22
4699,4/20/2022 14:45,0.73,68.79
4700,4/20/2022 15:00,1.39,69.33
4701,4/20/2022 15:15,1.78,69.76
4702,4/20/2022 15:30,2.39,70.09
4703,4/20/2022 15:45,1.97,70.3
4704,4/20/2022 16:00,1.75,70.41
4705,4/20/2022 16:15,2.14,70.27
4706,4/20/2022 16:30,5.47,69.87
4707,4/20/2022 16:45,6.08,69.4
4708,4/20/2022 17:00,6.22,68.94
4709,4/20/2022 17:15,6.16,68.5
4710,4/20/2022 17:30,5.97,68.11
4711,4/20/2022 17:45,5.38,67.75
4712,4/20/2022 18:00,4.98,67.39
4713,4/20/2022 18:15,5.06,67.03
4714,4/20/2022 18:30,4.98,66.7
4715,4/20/2022 18:45,4.91,66.38
4716,4/20/2022 19:00,4.66,66.09
4717,4/20/2022 19:15,4.35,65.8
4718,4/20/2022 19:30,4.17,65.52
4719,4/20/2022 19:45,3.67,65.23
4720,4/20/2022 20:00,3.58,64.98
4721,4/20/2022 20:15,3.43,64.72
4722,4/20/2022 20:30,3.07,64.47
4723,4/20/2022 20:45,2.61,64.26
4724,4/20/2022 21:00,2.07,64
4725,4/20/2022 21:15,1.98,63.82
4726,4/20/2022 21:30,1.85,63.61
4727,4/20/2022 21:45,2.03,63.39
4728,4/20/2022 22:00,0.93,63.18
4729,4/20/2022 22:15,1,62.96
4730,4/20/2022 22:30,0.76,62.78
4731,4/20/2022 22:45,0.82,62.6
4732,4/20/2022 23:00,0.27,62.42
4733,4/20/2022 23:15,0.22,62.28
4734,4/20/2022 23:30,0.19,62.1
4735,4/20/2022 23:45,0.13,61.95
4736,4/21/2022 0:00,0.04,61.81
4737,4/21/2022 0:15,0,61.66
4738,4/21/2022 0:30,-0.02,61.52
4739,4/21/2022 0:45,-0.02,61.38
4740,4/21/2022 1:00,-0.02,61.23
4741,4/21/2022 1:15,-0.02,61.09
