#,Date ,"Low Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","High Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","Temp, °C (LGR S/N: 21551159, SEN S/N: 21551159)",Specific_Conductance,"Full Range, μS/cm (LGR S/N: 10104851, SEN S/N: 10104851)"
3110,2/21/2022 3:30,,,12.74,369.8,237.8
3111,2/21/2022 3:45,,,12.69,369.7,237.4
3112,2/21/2022 4:00,,,12.66,369.3,237
3113,2/21/2022 4:15,,,12.61,369.8,237
3114,2/21/2022 4:30,,,12.57,368.3,235.8
3115,2/21/2022 4:45,,,12.53,369.9,236.6
3116,2/21/2022 5:00,,,12.49,367.2,234.6
3117,2/21/2022 5:15,,,12.44,367,234.2
3118,2/21/2022 5:30,,,12.41,368.1,234.7
3119,2/21/2022 5:45,,,12.4,370.7,236.3
3120,2/21/2022 6:00,,,12.39,373.8,238.2
3121,2/21/2022 6:15,,,12.38,372.8,237.5
3122,2/21/2022 6:30,,,12.35,372.5,237.1
3123,2/21/2022 6:45,,,12.33,373.3,237.5
3124,2/21/2022 7:00,,,12.32,374.6,238.3
3125,2/21/2022 7:15,,,12.29,374.9,238.3
3126,2/21/2022 7:30,,,12.28,371.9,236.3
3127,2/21/2022 7:45,,,12.27,371.3,235.9
3128,2/21/2022 8:00,,,12.23,371.1,235.5
3129,2/21/2022 8:15,,,12.19,372.1,235.9
3130,2/21/2022 8:30,,,12.18,372.2,235.9
3131,2/21/2022 8:45,,,12.13,372.7,235.9
3132,2/21/2022 9:00,,,12.12,372.1,235.5
3133,2/21/2022 9:15,,,12.12,371.5,235.1
3134,2/21/2022 9:30,,,12.12,370.9,234.7
3135,2/21/2022 9:45,,,12.15,370.6,234.7
3136,2/21/2022 10:00,,,12.16,371.1,235.1
3137,2/21/2022 10:15,,,12.19,373.4,236.7
3138,2/21/2022 10:30,,,12.22,374.3,237.5
3139,2/21/2022 10:45,,,12.25,376.6,239.1
3140,2/21/2022 11:00,,,12.3,378,240.3
3141,2/21/2022 11:15,,,12.39,378.8,241.4
3142,2/21/2022 11:30,,,12.47,378.7,241.8
3143,2/21/2022 11:45,,,12.57,378.9,242.6
3144,2/21/2022 12:00,,,12.72,379.2,243.7
3145,2/21/2022 12:15,,,12.86,379.1,244.5
3146,2/21/2022 12:30,,,13.01,379.5,245.7
3147,2/21/2022 12:45,,,13.14,379.3,246.4
3148,2/21/2022 13:00,,,13.27,379.9,247.6
3149,2/21/2022 13:15,,,13.42,378.9,247.9
3150,2/21/2022 13:30,,,13.57,379.3,249.1
3151,2/21/2022 13:45,,,13.75,378.8,249.9
3152,2/21/2022 14:00,,,13.94,379.3,251.4
3153,2/21/2022 14:15,,,14.15,379.5,252.9
3154,2/21/2022 14:30,,,14.34,379.5,254.1
3155,2/21/2022 14:45,,,14.54,379.3,255.2
3156,2/21/2022 15:00,,,14.72,379.4,256.4
3157,2/21/2022 15:15,,,14.88,380.1,257.9
3158,2/21/2022 15:30,,,15.05,380.9,259.5
3159,2/21/2022 15:45,,,15.19,381.2,260.6
3160,2/21/2022 16:00,,,15.33,381,261.4
3161,2/21/2022 16:15,,,15.45,381.5,262.5
3162,2/21/2022 16:30,,,15.57,382.1,263.7
3163,2/21/2022 16:45,,,15.68,382.8,264.9
3164,2/21/2022 17:00,,,15.75,383.2,265.6
3165,2/21/2022 17:15,,,15.84,383.5,266.4
3166,2/21/2022 17:30,,,15.88,383.7,266.8
3167,2/21/2022 17:45,,,15.93,383.2,266.8
3168,2/21/2022 18:00,,,15.98,383.4,267.2
3169,2/21/2022 18:15,,,16.02,384.1,268
3170,2/21/2022 18:30,,,16.07,384.1,268.3
3171,2/21/2022 18:45,,,16.1,385,269.1
3172,2/21/2022 19:00,,,16.14,385.2,269.5
3173,2/21/2022 19:15,,,16.18,385.9,270.3
3174,2/21/2022 19:30,,,16.2,386.9,271.1
3175,2/21/2022 19:45,,,16.22,386.7,271.1
3176,2/21/2022 20:00,,,16.24,388.2,272.3
3177,2/21/2022 20:15,,,16.25,389.3,273.1
3178,2/21/2022 20:30,,,16.25,389.8,273.5
3179,2/21/2022 20:45,,,16.27,389.1,273.1
3180,2/21/2022 21:00,,,16.27,387.9,272.3
3181,2/21/2022 21:15,,,16.26,388.6,272.7
3182,2/21/2022 21:30,,,16.26,386.9,271.5
3183,2/21/2022 21:45,,,16.25,385.8,270.7
3184,2/21/2022 22:00,,,16.24,384.2,269.5
3185,2/21/2022 22:15,,,16.22,383.8,269.1
3186,2/21/2022 22:30,,,16.2,384.6,269.5
3187,2/21/2022 22:45,,,16.18,384.8,269.5
3188,2/21/2022 23:00,,,16.16,385,269.5
3189,2/21/2022 23:15,,,16.13,384.1,268.7
3190,2/21/2022 23:30,,,16.12,382.5,267.5
3191,2/21/2022 23:45,,,16.08,382.9,267.5
3192,2/22/2022 0:00,,,16.05,382.6,267.1
3193,2/22/2022 0:15,,,16.03,382.3,266.8
3194,2/22/2022 0:30,,,16.01,380.8,265.6
3195,2/22/2022 0:45,,,15.98,381.1,265.6
3196,2/22/2022 1:00,,,15.95,381.3,265.6
3197,2/22/2022 1:15,,,15.91,381.1,265.2
3198,2/22/2022 1:30,,,15.87,381.5,265.2
3199,2/22/2022 1:45,,,15.82,382.5,265.6
3200,2/22/2022 2:00,,,15.81,382.6,265.6
3201,2/22/2022 2:15,,,15.79,382.8,265.6
3202,2/22/2022 2:30,,,15.75,382.6,265.2
3203,2/22/2022 2:45,,,15.73,382.8,265.2
3204,2/22/2022 3:00,,,15.7,383.2,265.3
3205,2/22/2022 3:15,,,15.69,383.3,265.3
3206,2/22/2022 3:30,,,15.67,384.1,265.7
3207,2/22/2022 3:45,,,15.64,384.4,265.7
3208,2/22/2022 4:00,,,15.63,384.5,265.7
3209,2/22/2022 4:15,,,15.62,385.1,266.1
3210,2/22/2022 4:30,,,15.59,384.8,265.7
3211,2/22/2022 4:45,,,15.58,384.3,265.3
3212,2/22/2022 5:00,,,15.57,385,265.7
3213,2/22/2022 5:15,,,15.56,386.3,266.5
3214,2/22/2022 5:30,,,15.54,385.3,265.7
3215,2/22/2022 5:45,,,15.52,385.5,265.7
3216,2/22/2022 6:00,,,15.51,385.6,265.7
3217,2/22/2022 6:15,,,15.5,384.5,264.9
3218,2/22/2022 6:30,,,15.48,384.7,264.9
3219,2/22/2022 6:45,,,15.47,384.8,264.9
3220,2/22/2022 7:00,,,15.46,384.9,264.9
3221,2/22/2022 7:15,,,15.45,385.6,265.3
3222,2/22/2022 7:30,,,15.44,385.1,264.9
3223,2/22/2022 7:45,,,15.42,385.9,265.3
3224,2/22/2022 8:00,,,15.41,385.9,265.3
3225,2/22/2022 8:15,,,15.4,385.5,264.9
3226,2/22/2022 8:30,,,15.37,386.3,265.3
3227,2/22/2022 8:45,,,15.35,386.7,265.4
3228,2/22/2022 9:00,,,15.35,387.1,265.7
3229,2/22/2022 9:15,,,15.35,388.3,266.5
3230,2/22/2022 9:30,,,15.34,388.4,266.5
3231,2/22/2022 9:45,,,15.34,388.9,266.9
3232,2/22/2022 10:00,,,15.35,388.3,266.5
3233,2/22/2022 10:15,,,15.36,388.2,266.5
3234,2/22/2022 10:30,,,15.4,388.4,266.9
3235,2/22/2022 10:45,,,15.44,388.6,267.3
3236,2/22/2022 11:00,,,15.47,387.7,266.9
3237,2/22/2022 11:15,,,15.52,387.8,267.3
3238,2/22/2022 11:30,,,15.58,386.7,266.9
3239,2/22/2022 11:45,,,15.64,386.7,267.3
3240,2/22/2022 12:00,,,15.71,386.5,267.6
3241,2/22/2022 12:15,,,15.8,386.2,268
3242,2/22/2022 12:30,,,15.87,386.7,268.8
3243,2/22/2022 12:45,,,15.96,386.4,269.2
3244,2/22/2022 13:00,,,16.03,388.5,271.1
3245,2/22/2022 13:15,,,16.12,387.6,271.1
3246,2/22/2022 13:30,,,16.18,387.1,271.1
3247,2/22/2022 13:45,,,16.24,386.5,271.1
3248,2/22/2022 14:00,,,16.3,386,271.1
3249,2/22/2022 14:15,,,16.38,385.6,271.4
3250,2/22/2022 14:30,,,16.46,386.6,272.6
3251,2/22/2022 14:45,,,16.58,386.1,273
3252,2/22/2022 15:00,,,16.69,386,273.7
3253,2/22/2022 15:15,,,16.76,387.1,274.9
3254,2/22/2022 15:30,,,16.84,386.9,275.3
3255,2/22/2022 15:45,,,16.92,386.7,275.7
3256,2/22/2022 16:00,,,16.99,386.5,276
3257,2/22/2022 16:15,,,17.06,386.4,276.4
3258,2/22/2022 16:30,,,17.11,387.1,277.2
3259,2/22/2022 16:45,,,17.16,387.7,278
3260,2/22/2022 17:00,,,17.2,388.9,279.1
3261,2/22/2022 17:15,,,17.24,390.2,280.3
3262,2/22/2022 17:30,,,17.28,391.5,281.5
3263,2/22/2022 17:45,,,17.3,394.1,283.5
3264,2/22/2022 18:00,,,17.34,393.7,283.5
3265,2/22/2022 18:15,,,17.37,393.4,283.5
3266,2/22/2022 18:30,,,17.39,393.8,283.9
3267,2/22/2022 18:45,,,17.41,394.2,284.3
3268,2/22/2022 19:00,,,17.44,394.3,284.6
3269,2/22/2022 19:15,,,17.46,395.2,285.4
3270,2/22/2022 19:30,,,17.47,395.7,285.8
3271,2/22/2022 19:45,,,17.49,396,286.2
3272,2/22/2022 20:00,,,17.5,397.6,287.4
3273,2/22/2022 20:15,,,17.5,397.1,287
3274,2/22/2022 20:30,,,17.51,393.6,284.6
3275,2/22/2022 20:45,,,17.51,395.9,286.2
3276,2/22/2022 21:00,,,17.5,400.9,289.8
3277,2/22/2022 21:15,,,17.49,399.9,289
3278,2/22/2022 21:30,,,17.47,400.1,289
3279,2/22/2022 21:45,,,17.45,398.6,287.8
3280,2/22/2022 22:00,,,17.43,398.3,287.4
3281,2/22/2022 22:15,,,17.4,394.8,284.7
3282,2/22/2022 22:30,,,17.37,390.6,281.5
3283,2/22/2022 22:45,,,17.33,388.2,279.5
3284,2/22/2022 23:00,,,17.3,385.7,277.5
3285,2/22/2022 23:15,,,17.26,385,276.7
3286,2/22/2022 23:30,,,17.23,383.2,275.2
3287,2/22/2022 23:45,,,17.21,381.7,274
3288,2/23/2022 0:00,,,17.16,383.3,274.8
3289,2/23/2022 0:15,,,17.13,381.3,273.2
3290,2/23/2022 0:30,,,17.1,381,272.8
3291,2/23/2022 0:45,,,17.06,380.2,272
3292,2/23/2022 1:00,,,17.01,381.8,272.8
3293,2/23/2022 1:15,,,17,380.2,271.6
3294,2/23/2022 1:30,,,16.96,380.2,271.3
3295,2/23/2022 1:45,,,16.93,379.3,270.5
3296,2/23/2022 2:00,,,16.9,377.9,269.3
3297,2/23/2022 2:15,,,16.86,382.8,272.5
3298,2/23/2022 2:30,,,16.83,378,268.9
3299,2/23/2022 2:45,,,16.81,379.3,269.7
3300,2/23/2022 3:00,,,16.78,380.7,270.5
3301,2/23/2022 3:15,,,16.75,381,270.5
3302,2/23/2022 3:30,,,16.72,380.7,270.1
3303,2/23/2022 3:45,,,16.69,380.4,269.7
3304,2/23/2022 4:00,,,16.67,381.7,270.5
3305,2/23/2022 4:15,,,16.64,383.2,271.4
3306,2/23/2022 4:30,,,16.61,384.1,271.8
3307,2/23/2022 4:45,,,16.59,384.3,271.8
3308,2/23/2022 5:00,,,16.55,385.2,272.2
3309,2/23/2022 5:15,,,16.54,383.6,271
3310,2/23/2022 5:30,,,16.52,384.9,271.8
3311,2/23/2022 5:45,,,16.48,385.3,271.8
3312,2/23/2022 6:00,,,16.46,386,272.2
3313,2/23/2022 6:15,,,16.42,387.5,273
3314,2/23/2022 6:30,,,16.42,388.7,273.8
3315,2/23/2022 6:45,,,16.39,385,271
3316,2/23/2022 7:00,,,16.37,385.2,271
3317,2/23/2022 7:15,,,16.35,384.2,270.2
3318,2/23/2022 7:30,,,16.32,384.6,270.3
3319,2/23/2022 7:45,,,16.3,382,268.3
3320,2/23/2022 8:00,,,16.29,382.1,268.3
3321,2/23/2022 8:15,,,16.27,382.2,268.3
3322,2/23/2022 8:30,,,16.26,383.5,269.1
3323,2/23/2022 8:45,,,16.24,384.2,269.5
3324,2/23/2022 9:00,,,16.21,383.4,268.7
3325,2/23/2022 9:15,,,16.19,383.6,268.7
3326,2/23/2022 9:30,,,16.19,383.6,268.7
3327,2/23/2022 9:45,,,16.19,384.7,269.5
3328,2/23/2022 10:00,,,16.2,383.5,268.7
3329,2/23/2022 10:15,,,16.21,385.7,270.3
3330,2/23/2022 10:30,,,16.22,385.6,270.3
3331,2/23/2022 10:45,,,16.24,385.9,270.7
3332,2/23/2022 11:00,,,16.27,386.2,271.1
3333,2/23/2022 11:15,,,16.3,386,271.1
3334,2/23/2022 11:30,,,16.31,386.3,271.4
3335,2/23/2022 11:45,,,16.35,385.9,271.4
3336,2/23/2022 12:00,,,16.38,386.8,272.2
3337,2/23/2022 12:15,,,16.41,387.1,272.6
3338,2/23/2022 12:30,,,16.43,387.4,273
3339,2/23/2022 12:45,,,16.5,387.9,273.8
3340,2/23/2022 13:00,,,16.56,387.9,274.2
3341,2/23/2022 13:15,,,16.64,388.2,274.9
3342,2/23/2022 13:30,,,16.71,388.7,275.7
3343,2/23/2022 13:45,,,16.78,388.6,276.1
3344,2/23/2022 14:00,,,16.83,388.1,276.1
3345,2/23/2022 14:15,,,16.9,387.5,276.1
3346,2/23/2022 14:30,,,16.98,386.6,276
3347,2/23/2022 14:45,,,17.07,385.7,276
3348,2/23/2022 15:00,,,17.2,388.5,278.8
3349,2/23/2022 15:15,,,17.28,388.1,279.1
3350,2/23/2022 15:30,,,17.35,388.6,279.9
3351,2/23/2022 15:45,,,17.44,390.5,281.9
3352,2/23/2022 16:00,,,17.52,391.3,283
3353,2/23/2022 16:15,,,17.61,392.7,284.6
3354,2/23/2022 16:30,,,17.68,393.2,285.4
3355,2/23/2022 16:45,,,17.75,394,286.5
3356,2/23/2022 17:00,,,17.83,394.9,287.7
3357,2/23/2022 17:15,,,17.89,396,288.9
3358,2/23/2022 17:30,,,17.94,396.7,289.7
3359,2/23/2022 17:45,,,18.08,395.8,290
3360,2/23/2022 18:00,,,18.13,387.1,284
3361,2/23/2022 18:15,,,18.15,382.2,280.5
3362,2/23/2022 18:30,,,18.2,376.8,276.9
3363,2/23/2022 18:45,,,18.24,378,278
3364,2/23/2022 19:00,,,18.28,378.2,278.4
3365,2/23/2022 19:15,,,18.3,379.6,279.6
3366,2/23/2022 19:30,,,18.32,382.1,281.6
3367,2/23/2022 19:45,,,18.35,382.4,282
3368,2/23/2022 20:00,,,18.35,387.3,285.6
3369,2/23/2022 20:15,,,18.35,388.4,286.4
3370,2/23/2022 20:30,,,18.34,390.1,287.6
3371,2/23/2022 20:45,,,18.32,391.9,288.8
3372,2/23/2022 21:00,,,18.31,392,288.8
3373,2/23/2022 21:15,,,18.29,387.3,285.2
3374,2/23/2022 21:30,,,18.24,385,283.2
3375,2/23/2022 21:45,,,18.22,387.9,285.2
3376,2/23/2022 22:00,,,18.17,386.2,283.6
3377,2/23/2022 22:15,,,18.13,386.6,283.6
3378,2/23/2022 22:30,,,18.07,385.6,282.5
3379,2/23/2022 22:45,,,18,385.2,281.7
3380,2/23/2022 23:00,,,17.95,385.6,281.7
3381,2/23/2022 23:15,,,17.92,385.3,281.3
3382,2/23/2022 23:30,,,17.85,385.4,280.9
3383,2/23/2022 23:45,,,17.78,386.2,281
3384,2/24/2022 0:00,,,17.75,385.4,280.2
3385,2/24/2022 0:15,,,17.72,385.6,280.2
3386,2/24/2022 0:30,,,17.66,386.2,280.2
3387,2/24/2022 0:45,,,17.6,385.6,279.4
3388,2/24/2022 1:00,,,17.57,385.9,279.4
3389,2/24/2022 1:15,,,17.52,385.4,278.7
3390,2/24/2022 1:30,,,17.47,385.8,278.7
3391,2/24/2022 1:45,,,17.45,385.5,278.3
3392,2/24/2022 2:00,,,17.43,385.1,277.9
3393,2/24/2022 2:15,,,17.4,385.4,277.9
3394,2/24/2022 2:30,,,17.38,385.6,277.9
3395,2/24/2022 2:45,,,17.37,384,276.7
3396,2/24/2022 3:00,,,17.37,383.4,276.3
3397,2/24/2022 3:15,,,17.34,382.6,275.5
3398,2/24/2022 3:30,,,17.29,382.5,275.1
3399,2/24/2022 3:45,,,17.27,382.8,275.2
3400,2/24/2022 4:00,,,17.27,383.8,275.9
3401,2/24/2022 4:15,,,17.26,385.5,277.1
3402,2/24/2022 4:30,,,17.24,385.7,277.1
3403,2/24/2022 4:45,,,17.23,385.8,277.1
3404,2/24/2022 5:00,,,17.21,385,276.4
3405,2/24/2022 5:15,,,17.18,383.1,274.8
3406,2/24/2022 5:30,,,17.18,384.7,276
3407,2/24/2022 5:45,,,17.17,384.3,275.6
3408,2/24/2022 6:00,,,17.17,383.7,275.2
3409,2/24/2022 6:15,,,17.15,383.9,275.2
3410,2/24/2022 6:30,,,17.15,385.6,276.4
3411,2/24/2022 6:45,,,17.13,386.3,276.8
3412,2/24/2022 7:00,,,17.12,386.4,276.8
3413,2/24/2022 7:15,,,17.1,386,276.4
3414,2/24/2022 7:30,,,17.09,385.6,276
3415,2/24/2022 7:45,,,17.05,387.1,276.8
3416,2/24/2022 8:00,,,17,386.4,276
3417,2/24/2022 8:15,,,16.95,385.7,275.2
3418,2/24/2022 8:30,,,16.9,386.3,275.3
3419,2/24/2022 8:45,,,16.87,386,274.9
3420,2/24/2022 9:00,,,16.79,386.2,274.5
3421,2/24/2022 9:15,,,16.77,386.4,274.5
3422,2/24/2022 9:30,,,16.75,387.2,274.9
3423,2/24/2022 9:45,,,16.71,387,274.5
3424,2/24/2022 10:00,,,16.69,386,273.7
3425,2/24/2022 10:15,,,16.66,387.4,274.5
3426,2/24/2022 10:30,,,16.63,386.6,273.7
3427,2/24/2022 10:45,,,16.6,386.4,273.4
3428,2/24/2022 11:00,,,16.56,400.8,283.3
3429,2/24/2022 11:15,,,16.55,386.3,273
3430,2/24/2022 11:30,,,16.54,386.4,273
3431,2/24/2022 11:45,,,16.53,385.9,272.6
3432,2/24/2022 12:00,,,16.52,385.5,272.2
3433,2/24/2022 12:15,,,16.54,384.2,271.4
3434,2/24/2022 12:30,,,16.58,383.8,271.4
3435,2/24/2022 12:45,,,16.61,384.6,272.2
3436,2/24/2022 13:00,,,16.64,385.4,272.9
3437,2/24/2022 13:15,,,16.66,387.4,274.5
3438,2/24/2022 13:30,,,16.65,387.5,274.5
3439,2/24/2022 13:45,,,16.66,390.8,276.9
3440,2/24/2022 14:00,,,16.66,393.1,278.5
3441,2/24/2022 14:15,,,16.71,394.9,280.1
3442,2/24/2022 14:30,,,16.73,394.7,280.1
3443,2/24/2022 14:45,,,16.75,393.9,279.7
3444,2/24/2022 15:00,,,16.75,396.7,281.7
3445,2/24/2022 15:15,,,16.77,396,281.3
3446,2/24/2022 15:30,,,16.76,400,284.1
3447,2/24/2022 15:45,,,16.77,399.9,284.1
3448,2/24/2022 16:00,,,16.77,400.9,284.8
3449,2/24/2022 16:15,,,16.77,401.5,285.2
3450,2/24/2022 16:30,,,16.76,401.1,284.9
3451,2/24/2022 16:45,,,16.72,401,284.5
3452,2/24/2022 17:00,,,16.72,401.5,284.9
3453,2/24/2022 17:15,,,16.72,401.5,284.9
3454,2/24/2022 17:30,,,16.71,401.1,284.5
3455,2/24/2022 17:45,,,16.66,400.4,283.7
3456,2/24/2022 18:00,,,16.66,400.4,283.7
3457,2/24/2022 18:15,,,16.63,400.1,283.3
3458,2/24/2022 18:30,,,16.58,400,282.9
3459,2/24/2022 18:45,,,16.53,400,282.5
3460,2/24/2022 19:00,,,16.48,399.9,282.1
3461,2/24/2022 19:15,,,16.48,398.9,281.4
3462,2/24/2022 19:30,,,16.43,399.4,281.4
3463,2/24/2022 19:45,,,16.39,398.6,280.6
3464,2/24/2022 20:00,,,16.32,397.6,279.4
3465,2/24/2022 20:15,,,16.27,397.5,279
3466,2/24/2022 20:30,,,16.22,396.8,278.2
3467,2/24/2022 20:45,,,16.19,397.7,278.6
3468,2/24/2022 21:00,,,16.15,397.1,277.9
3469,2/24/2022 21:15,,,16.1,397.5,277.9
3470,2/24/2022 21:30,,,16.05,396.9,277.1
3471,2/24/2022 21:45,,,15.99,396.9,276.7
3472,2/24/2022 22:00,,,15.97,396.5,276.3
3473,2/24/2022 22:15,,,15.93,396.3,275.9
3474,2/24/2022 22:30,,,15.9,395.6,275.2
3475,2/24/2022 22:45,,,15.87,395.9,275.2
3476,2/24/2022 23:00,,,15.8,394.8,274
3477,2/24/2022 23:15,,,15.76,395.2,274
3478,2/24/2022 23:30,,,15.71,394.5,273.2
3479,2/24/2022 23:45,,,15.67,394.3,272.8
3480,2/25/2022 0:00,,,15.63,394.7,272.8
3481,2/25/2022 0:15,,,15.58,394.8,272.5
3482,2/25/2022 0:30,,,15.56,394.4,272.1
3483,2/25/2022 0:45,,,15.51,394.9,272.1
3484,2/25/2022 1:00,,,15.48,394.6,271.7
3485,2/25/2022 1:15,,,15.45,394.3,271.3
3486,2/25/2022 1:30,,,15.44,394.4,271.3
3487,2/25/2022 1:45,,,15.4,394.2,270.9
3488,2/25/2022 2:00,,,15.36,394,270.5
3489,2/25/2022 2:15,,,15.33,393.7,270.1
3490,2/25/2022 2:30,,,15.29,393.5,269.7
3491,2/25/2022 2:45,,,15.27,393.3,269.4
3492,2/25/2022 3:00,,,15.22,393.7,269.4
3493,2/25/2022 3:15,,,15.19,394,269.4
3494,2/25/2022 3:30,,,15.16,393.7,269
3495,2/25/2022 3:45,,,15.13,394.6,269.4
3496,2/25/2022 4:00,,,15.12,394.7,269.4
3497,2/25/2022 4:15,,,15.1,394.9,269.4
3498,2/25/2022 4:30,,,15.06,394.7,269
3499,2/25/2022 4:45,,,15.03,394.4,268.6
3500,2/25/2022 5:00,,,15.01,394,268.2
3501,2/25/2022 5:15,,,14.99,393.6,267.8
3502,2/25/2022 5:30,,,14.97,393.2,267.4
3503,2/25/2022 5:45,,,14.95,393.6,267.5
3504,2/25/2022 6:00,,,14.94,392.5,266.7
3505,2/25/2022 6:15,,,14.93,392.6,266.7
3506,2/25/2022 6:30,,,14.9,392.3,266.3
3507,2/25/2022 6:45,,,14.9,392.3,266.3
3508,2/25/2022 7:00,,,14.89,392.4,266.3
3509,2/25/2022 7:15,,,14.88,392.5,266.3
3510,2/25/2022 7:30,,,14.9,392.3,266.3
3511,2/25/2022 7:45,,,14.93,392,266.3
3512,2/25/2022 8:00,,,14.91,392.2,266.3
3513,2/25/2022 8:15,,,14.9,392.9,266.7
3514,2/25/2022 8:30,,,14.9,394.1,267.5
3515,2/25/2022 8:45,,,14.88,392.5,266.3
3516,2/25/2022 9:00,,,14.84,392.9,266.3
3517,2/25/2022 9:15,,,14.83,393.6,266.7
3518,2/25/2022 9:30,,,14.83,394.7,267.5
3519,2/25/2022 9:45,,,14.85,393.9,267.1
3520,2/25/2022 10:00,,,14.86,395,267.9
3521,2/25/2022 10:15,,,14.9,394.6,267.9
3522,2/25/2022 10:30,,,14.94,394.3,267.9
3523,2/25/2022 10:45,,,14.96,394.5,268.2
3524,2/25/2022 11:00,,,15.01,394.6,268.6
3525,2/25/2022 11:15,,,15.05,395.4,269.4
3526,2/25/2022 11:30,,,15.1,394.9,269.4
3527,2/25/2022 11:45,,,15.16,394.9,269.8
3528,2/25/2022 12:00,,,15.24,395.3,270.6
3529,2/25/2022 12:15,,,15.34,395.9,271.7
3530,2/25/2022 12:30,,,15.45,396,272.5
3531,2/25/2022 12:45,,,15.58,396.4,273.6
3532,2/25/2022 13:00,,,15.71,396.9,274.8
3533,2/25/2022 13:15,,,15.87,397.6,276.4
3534,2/25/2022 13:30,,,16.03,397.1,277.1
3535,2/25/2022 13:45,,,16.2,397.6,278.6
3536,2/25/2022 14:00,,,16.38,398.1,280.2
3537,2/25/2022 14:15,,,16.54,398.2,281.3
3538,2/25/2022 14:30,,,16.72,399.3,283.3
3539,2/25/2022 14:45,,,16.89,398.1,283.6
3540,2/25/2022 15:00,,,17.09,396.2,283.6
3541,2/25/2022 15:15,,,17.24,395.7,284.3
3542,2/25/2022 15:30,,,17.4,395.4,285.1
3543,2/25/2022 15:45,,,17.52,394.7,285.4
3544,2/25/2022 16:00,,,17.64,395.7,287
3545,2/25/2022 16:15,,,17.78,394.3,286.9
3546,2/25/2022 16:30,,,17.88,395.6,288.5
3547,2/25/2022 16:45,,,17.95,396,289.3
3548,2/25/2022 17:00,,,18.01,395.9,289.6
3549,2/25/2022 17:15,,,18.06,395.9,290
3550,2/25/2022 17:30,,,18.11,396.6,290.8
3551,2/25/2022 17:45,,,18.15,397.3,291.6
3552,2/25/2022 18:00,,,18.2,398.5,292.8
3553,2/25/2022 18:15,,,18.24,399.6,293.9
3554,2/25/2022 18:30,,,18.28,400.3,294.7
3555,2/25/2022 18:45,,,18.29,401.3,295.5
3556,2/25/2022 19:00,,,18.32,398.8,293.9
3557,2/25/2022 19:15,,,18.34,397,292.7
3558,2/25/2022 19:30,,,18.36,396.3,292.3
3559,2/25/2022 19:45,,,18.36,396.8,292.7
3560,2/25/2022 20:00,,,18.36,396.8,292.7
3561,2/25/2022 20:15,,,18.35,398,293.5
3562,2/25/2022 20:30,,,18.32,397.8,293.1
3563,2/25/2022 20:45,,,18.31,398.9,293.9
3564,2/25/2022 21:00,,,18.29,401.3,295.5
3565,2/25/2022 21:15,,,18.26,404.3,297.5
3566,2/25/2022 21:30,,,18.24,398.6,293.2
3567,2/25/2022 21:45,,,18.2,400.6,294.4
3568,2/25/2022 22:00,,,18.17,392.2,288
3569,2/25/2022 22:15,,,18.13,388.8,285.2
3570,2/25/2022 22:30,,,18.07,386.7,283.3
3571,2/25/2022 22:45,,,18.03,385.4,282.1
3572,2/25/2022 23:00,,,17.98,385.3,281.7
3573,2/25/2022 23:15,,,17.91,386.5,282.1
3574,2/25/2022 23:30,,,17.88,388.4,283.3
3575,2/25/2022 23:45,,,17.83,389.4,283.7
3576,2/26/2022 0:00,,,17.78,390.5,284.1
3577,2/26/2022 0:15,,,17.73,390.5,283.8
3578,2/26/2022 0:30,,,17.67,389.4,282.6
3579,2/26/2022 0:45,,,17.61,389.4,282.2
3580,2/26/2022 1:00,,,17.56,388.8,281.4
3581,2/26/2022 1:15,,,17.5,388.8,281
3582,2/26/2022 1:30,,,17.45,388.2,280.3
3583,2/26/2022 1:45,,,17.39,386.6,278.7
3584,2/26/2022 2:00,,,17.33,386,277.9
3585,2/26/2022 2:15,,,17.27,386,277.5
3586,2/26/2022 2:30,,,17.18,385.9,276.8
3587,2/26/2022 2:45,,,17.12,385.3,276
3588,2/26/2022 3:00,,,17.05,385.9,276
3589,2/26/2022 3:15,,,17.01,385.2,275.2
3590,2/26/2022 3:30,,,16.95,385.2,274.8
3591,2/26/2022 3:45,,,16.83,384.7,273.7
3592,2/26/2022 4:00,,,16.81,384.9,273.7
3593,2/26/2022 4:15,,,16.78,385.2,273.7
3594,2/26/2022 4:30,,,16.75,384.9,273.3
3595,2/26/2022 4:45,,,16.66,385.7,273.3
3596,2/26/2022 5:00,,,16.61,386.3,273.4
3597,2/26/2022 5:15,,,16.53,386.5,273
3598,2/26/2022 5:30,,,16.43,387.4,273
3599,2/26/2022 5:45,,,16.39,387.2,272.6
3600,2/26/2022 6:00,,,16.31,387.4,272.2
3601,2/26/2022 6:15,,,16.24,387.7,271.9
3602,2/26/2022 6:30,,,16.15,388.5,271.9
3603,2/26/2022 6:45,,,16.05,389.4,271.9
3604,2/26/2022 7:00,,,15.99,388.9,271.1
3605,2/26/2022 7:15,,,15.9,389.3,270.8
3606,2/26/2022 7:30,,,15.87,389,270.4
3607,2/26/2022 7:45,,,15.76,387.7,268.8
3608,2/26/2022 8:00,,,15.7,386.5,267.6
3609,2/26/2022 8:15,,,15.64,386.1,266.9
