#,Date ,"Abs Pres, kPa (LGR S/N: 1094066, SEN S/N: 1094066)","Temp, °C (LGR S/N: 1094066, SEN S/N: 1094066)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
9022,5/14/2022 15:15,107.57,18.806,101.59,0.611
9023,5/14/2022 15:30,107.57,18.806,101.565,0.613
9024,5/14/2022 15:45,107.535,18.806,101.528,0.614
9025,5/14/2022 16:00,107.518,18.806,101.516,0.613
9026,5/14/2022 16:15,107.518,18.806,101.493,0.615
9027,5/14/2022 16:30,107.501,18.806,101.483,0.615
9028,5/14/2022 16:45,107.501,18.806,101.466,0.617
9029,5/14/2022 17:00,107.484,18.806,101.47,0.614
9030,5/14/2022 17:15,107.501,18.806,101.462,0.617
9031,5/14/2022 17:30,107.484,18.806,101.448,0.617
9032,5/14/2022 17:45,107.484,18.806,101.44,0.617
9033,5/14/2022 18:00,107.501,18.806,101.439,0.619
9034,5/14/2022 18:15,107.484,18.806,101.417,0.62
9035,5/14/2022 18:30,107.484,18.806,101.408,0.621
9036,5/14/2022 18:45,107.467,18.806,101.403,0.619
9037,5/14/2022 19:00,107.467,18.806,101.395,0.62
9038,5/14/2022 19:15,107.467,18.806,101.411,0.619
9039,5/14/2022 19:30,107.467,18.806,101.4,0.62
9040,5/14/2022 19:45,107.484,18.806,101.412,0.62
9041,5/14/2022 20:00,107.484,18.806,101.407,0.621
9042,5/14/2022 20:15,107.501,18.806,101.436,0.62
9043,5/14/2022 20:30,107.518,18.806,101.417,0.623
9044,5/14/2022 20:45,107.552,18.806,101.433,0.625
9045,5/14/2022 21:00,107.587,18.806,101.456,0.626
9046,5/14/2022 21:15,107.587,18.806,101.478,0.624
9047,5/14/2022 21:30,107.638,18.806,101.503,0.627
9048,5/14/2022 21:45,107.621,18.806,101.507,0.625
9049,5/14/2022 22:00,107.638,18.806,101.511,0.626
9050,5/14/2022 22:15,107.655,18.806,101.518,0.627
9051,5/14/2022 22:30,107.621,18.806,101.518,0.623
9052,5/14/2022 22:45,107.621,18.806,101.514,0.624
9053,5/14/2022 23:00,107.621,18.806,101.506,0.625
9054,5/14/2022 23:15,107.621,18.806,101.503,0.625
9055,5/14/2022 23:30,107.621,18.806,101.522,0.623
9056,5/14/2022 23:45,107.621,18.806,101.511,0.624
9057,5/15/2022 0:00,107.621,18.806,101.544,0.621
9058,5/15/2022 0:15,107.621,18.806,101.529,0.622
9059,5/15/2022 0:30,107.621,18.806,101.529,0.622
9060,5/15/2022 0:45,107.621,18.806,101.536,0.622
9061,5/15/2022 1:00,107.621,18.806,101.522,0.623
9062,5/15/2022 1:15,107.587,18.806,101.489,0.623
9063,5/15/2022 1:30,107.604,18.806,101.47,0.627
9064,5/15/2022 1:45,107.587,18.806,101.478,0.624
9065,5/15/2022 2:00,107.57,18.806,101.456,0.625
9066,5/15/2022 2:15,107.552,18.806,101.441,0.624
9067,5/15/2022 2:30,107.552,18.806,101.437,0.625
9068,5/15/2022 2:45,107.535,18.806,101.418,0.625
9069,5/15/2022 3:00,107.535,18.806,101.404,0.626
9070,5/15/2022 3:15,107.518,18.806,101.407,0.624
9071,5/15/2022 3:30,107.518,18.806,101.414,0.624
9072,5/15/2022 3:45,107.501,18.806,101.384,0.625
9073,5/15/2022 4:00,107.501,18.806,101.392,0.624
9074,5/15/2022 4:15,107.518,18.806,101.373,0.628
9075,5/15/2022 4:30,107.518,18.806,101.369,0.628
9076,5/15/2022 4:45,107.501,18.806,101.361,0.627
9077,5/15/2022 5:00,107.518,18.806,101.379,0.627
9078,5/15/2022 5:15,107.501,18.806,101.375,0.626
9079,5/15/2022 5:30,107.518,18.806,101.367,0.628
9080,5/15/2022 5:45,107.535,18.806,101.37,0.63
9081,5/15/2022 6:00,107.535,18.806,101.387,0.628
9082,5/15/2022 6:15,107.552,18.806,101.405,0.628
9083,5/15/2022 6:30,107.57,18.806,101.427,0.628
9084,5/15/2022 6:45,107.587,18.806,101.448,0.627
9085,5/15/2022 7:00,107.604,18.806,101.487,0.625
9086,5/15/2022 7:15,107.621,18.806,101.521,0.623
9087,5/15/2022 7:30,107.621,18.806,101.537,0.622
9088,5/15/2022 7:45,107.638,18.806,101.571,0.62
9089,5/15/2022 8:00,107.638,18.806,101.62,0.615
9090,5/15/2022 8:15,107.621,18.806,101.625,0.613
9091,5/15/2022 8:30,107.604,18.806,101.657,0.608
9092,5/15/2022 8:45,107.604,18.806,101.642,0.609
9093,5/15/2022 9:00,107.621,18.806,101.655,0.609
9094,5/15/2022 9:15,107.638,18.806,101.656,0.611
9095,5/15/2022 9:30,107.638,18.806,101.673,0.609
9096,5/15/2022 9:45,107.638,18.806,101.672,0.609
9097,5/15/2022 10:00,107.621,18.806,101.666,0.608
9098,5/15/2022 10:15,107.638,18.806,101.644,0.612
9099,5/15/2022 10:30,107.621,18.806,101.65,0.61
9100,5/15/2022 10:45,107.621,18.806,101.64,0.611
9101,5/15/2022 11:00,107.621,18.806,101.655,0.609
9102,5/15/2022 11:15,107.638,18.806,101.623,0.614
9103,5/15/2022 11:30,107.621,18.806,101.637,0.611
9104,5/15/2022 11:45,107.604,18.806,101.625,0.611
9105,5/15/2022 12:00,107.587,18.806,101.599,0.612
9106,5/15/2022 12:15,107.587,18.806,101.577,0.614
9107,5/15/2022 12:30,107.587,18.806,101.579,0.614
9108,5/15/2022 12:45,107.57,18.806,101.563,0.614
9109,5/15/2022 13:00,107.552,18.806,101.523,0.616
9110,5/15/2022 13:15,107.535,18.806,101.52,0.614
9111,5/15/2022 13:30,107.535,18.806,101.526,0.614
9112,5/15/2022 13:45,107.535,18.806,101.51,0.615
9113,5/15/2022 14:00,107.501,18.806,101.484,0.615
9114,5/15/2022 14:15,107.484,18.806,101.467,0.615
9115,5/15/2022 14:30,107.45,18.806,101.433,0.615
9116,5/15/2022 14:45,107.433,18.806,101.418,0.614
9117,5/15/2022 15:00,107.433,18.806,101.393,0.617
9118,5/15/2022 15:15,107.416,18.806,101.371,0.618
9119,5/15/2022 15:30,107.382,18.806,101.326,0.619
9120,5/15/2022 15:45,107.348,18.806,101.308,0.617
9121,5/15/2022 16:00,107.314,18.806,101.263,0.618
9122,5/15/2022 16:15,107.296,18.806,101.261,0.617
9123,5/15/2022 16:30,107.279,18.806,101.233,0.618
9124,5/15/2022 16:45,107.262,18.806,101.228,0.616
9125,5/15/2022 17:00,107.262,18.806,101.184,0.621
9126,5/15/2022 17:15,107.245,18.806,101.195,0.618
9127,5/15/2022 17:30,107.211,18.806,101.174,0.617
9128,5/15/2022 17:45,107.211,18.806,101.178,0.616
9129,5/15/2022 18:00,107.211,18.806,101.167,0.617
9130,5/15/2022 18:15,107.211,18.806,101.169,0.617
9131,5/15/2022 18:30,107.211,18.806,101.164,0.618
9132,5/15/2022 18:45,107.211,18.806,101.147,0.619
9133,5/15/2022 19:00,107.194,18.806,101.154,0.617
9134,5/15/2022 19:15,107.177,18.806,101.137,0.617
9135,5/15/2022 19:30,107.194,18.806,101.16,0.616
9136,5/15/2022 19:45,107.211,18.806,101.17,0.617
9137,5/15/2022 20:00,107.228,18.806,101.165,0.619
9138,5/15/2022 20:15,107.228,18.806,101.204,0.615
9139,5/15/2022 20:30,107.245,18.806,101.2,0.618
9140,5/15/2022 20:45,107.262,18.806,101.201,0.619
9141,5/15/2022 21:00,107.314,18.806,101.213,0.623
9142,5/15/2022 21:15,107.314,18.806,101.216,0.623
9143,5/15/2022 21:30,107.296,18.806,101.227,0.62
9144,5/15/2022 21:45,107.296,18.806,101.229,0.62
9145,5/15/2022 22:00,107.331,18.806,101.221,0.624
9146,5/15/2022 22:15,107.348,18.806,101.253,0.623
9147,5/15/2022 22:30,107.365,18.806,101.266,0.623
9148,5/15/2022 22:45,107.382,18.806,101.29,0.622
9149,5/15/2022 23:00,107.399,18.806,101.306,0.622
9150,5/15/2022 23:15,107.382,18.806,101.289,0.622
9151,5/15/2022 23:30,107.399,18.806,101.272,0.626
9152,5/15/2022 23:45,107.382,18.806,101.29,0.622
9153,5/16/2022 0:00,107.382,18.806,101.273,0.624
9154,5/16/2022 0:15,107.382,18.806,101.267,0.625
9155,5/16/2022 0:30,107.348,18.806,101.274,0.621
9156,5/16/2022 0:45,107.365,18.806,101.246,0.625
9157,5/16/2022 1:00,107.348,18.806,101.231,0.625
9158,5/16/2022 1:15,107.348,18.806,101.243,0.624
9159,5/16/2022 1:30,107.348,18.806,101.24,0.624
9160,5/16/2022 1:45,107.331,18.806,101.196,0.627
9161,5/16/2022 2:00,107.296,18.806,101.178,0.625
9162,5/16/2022 2:15,107.296,18.806,101.16,0.627
9163,5/16/2022 2:30,107.279,18.806,101.167,0.624
9164,5/16/2022 2:45,107.279,18.806,101.164,0.625
9165,5/16/2022 3:00,107.262,18.806,101.124,0.627
9166,5/16/2022 3:15,107.262,18.806,101.109,0.629
9167,5/16/2022 3:30,107.228,18.806,101.076,0.628
9168,5/16/2022 3:45,107.228,18.806,101.087,0.627
9169,5/16/2022 4:00,107.211,18.806,101.084,0.626
9170,5/16/2022 4:15,107.194,18.806,101.061,0.627
9171,5/16/2022 4:30,107.177,18.806,101.054,0.626
9172,5/16/2022 4:45,107.194,18.806,101.054,0.627
9173,5/16/2022 5:00,107.177,18.806,101.065,0.624
9174,5/16/2022 5:15,107.194,18.806,101.05,0.628
9175,5/16/2022 5:30,107.16,18.806,101.047,0.624
9176,5/16/2022 5:45,107.16,18.806,101.032,0.626
9177,5/16/2022 6:00,107.16,18.806,101.054,0.624
9178,5/16/2022 6:15,107.177,18.806,101.054,0.626
9179,5/16/2022 6:30,107.194,18.806,101.08,0.625
9180,5/16/2022 6:45,107.194,18.806,101.08,0.625
9181,5/16/2022 7:00,107.177,18.806,101.08,0.623
9182,5/16/2022 7:15,107.194,18.806,101.101,0.622
9183,5/16/2022 7:30,107.177,18.806,101.107,0.62
9184,5/16/2022 7:45,107.211,18.806,101.137,0.621
9185,5/16/2022 8:00,107.177,18.806,101.174,0.613
9186,5/16/2022 8:15,107.211,18.806,101.216,0.612
9187,5/16/2022 8:30,107.194,18.806,101.221,0.61
9188,5/16/2022 8:45,107.211,18.806,101.202,0.614
9189,5/16/2022 9:00,107.194,18.806,101.206,0.612
9190,5/16/2022 9:15,107.194,18.806,101.2,0.612
9191,5/16/2022 9:30,107.177,18.806,101.213,0.609
9192,5/16/2022 9:45,107.194,18.806,101.241,0.608
9193,5/16/2022 10:00,107.177,18.806,101.189,0.612
9194,5/16/2022 10:15,107.16,18.806,101.172,0.612
9195,5/16/2022 10:30,107.177,18.806,101.179,0.613
9196,5/16/2022 10:45,107.177,18.806,101.185,0.612
9197,5/16/2022 11:00,107.16,18.806,101.17,0.612
9198,5/16/2022 11:15,107.16,18.806,101.174,0.612
9199,5/16/2022 11:30,107.16,18.806,101.157,0.613
9200,5/16/2022 11:45,107.143,18.806,101.158,0.611
9201,5/16/2022 12:00,107.109,18.806,101.141,0.61
9202,5/16/2022 12:15,107.109,18.806,101.111,0.613
9203,5/16/2022 12:30,107.075,18.806,101.092,0.611
9204,5/16/2022 12:45,107.023,18.806,101.05,0.61
9205,5/16/2022 13:00,106.989,18.806,101.02,0.61
9206,5/16/2022 13:15,106.955,18.806,100.968,0.612
9207,5/16/2022 13:30,106.938,18.806,100.938,0.613
9208,5/16/2022 13:45,106.887,18.806,100.906,0.611
9209,5/16/2022 14:00,106.921,18.806,100.924,0.613
9210,5/16/2022 14:15,107.092,18.806,101.07,0.615
9211,5/16/2022 14:30,106.938,18.806,100.854,0.622
9212,5/16/2022 14:45,106.921,18.806,100.829,0.622
9213,5/16/2022 15:00,106.887,18.806,100.817,0.62
9214,5/16/2022 15:15,106.853,18.806,100.835,0.615
9215,5/16/2022 15:30,106.853,18.806,100.832,0.615
9216,5/16/2022 15:45,106.853,18.806,100.827,0.616
9217,5/16/2022 16:00,106.802,18.806,100.782,0.615
9218,5/16/2022 16:15,106.802,18.806,100.782,0.615
9219,5/16/2022 16:30,106.836,18.806,100.784,0.618
9220,5/16/2022 16:45,106.819,18.806,100.748,0.62
9221,5/16/2022 17:00,106.785,18.806,100.716,0.62
9222,5/16/2022 17:15,106.853,18.806,100.768,0.622
9223,5/16/2022 17:30,106.819,18.806,100.715,0.624
9224,5/16/2022 17:45,106.767,18.806,100.687,0.621
9225,5/16/2022 18:00,106.767,18.806,100.687,0.621
9226,5/16/2022 18:15,106.87,18.806,100.732,0.627
9227,5/16/2022 18:30,106.887,18.806,100.742,0.628
9228,5/16/2022 18:45,106.887,18.806,100.717,0.63
9229,5/16/2022 19:00,106.887,18.806,100.719,0.63
9230,5/16/2022 19:15,106.904,18.806,100.76,0.628
9231,5/16/2022 19:30,106.972,18.806,100.831,0.627
9232,5/16/2022 19:45,107.023,18.806,100.858,0.63
9233,5/16/2022 20:00,107.143,18.806,100.937,0.634
9234,5/16/2022 20:15,107.04,18.806,100.86,0.631
9235,5/16/2022 20:30,107.023,18.806,100.815,0.634
9236,5/16/2022 20:45,107.058,18.806,100.848,0.634
9237,5/16/2022 21:00,107.058,18.806,100.845,0.635
9238,5/16/2022 21:15,107.143,18.806,100.911,0.637
9239,5/16/2022 21:30,107.194,18.806,100.944,0.638
9240,5/16/2022 21:45,107.245,18.806,101.014,0.637
9241,5/16/2022 22:00,107.296,18.806,101.051,0.638
9242,5/16/2022 22:15,107.314,18.806,101.073,0.638
9243,5/16/2022 22:30,107.314,18.806,101.08,0.637
9244,5/16/2022 22:45,107.314,18.806,101.091,0.636
9245,5/16/2022 23:00,107.331,18.806,101.11,0.636
9246,5/16/2022 23:15,107.382,18.806,101.154,0.636
9247,5/16/2022 23:30,107.416,18.806,101.165,0.639
9248,5/16/2022 23:45,107.399,18.806,101.161,0.637
9249,5/17/2022 0:00,107.416,18.806,101.168,0.638
9250,5/17/2022 0:15,107.416,18.806,101.157,0.639
9251,5/17/2022 0:30,107.416,18.806,101.161,0.639
9252,5/17/2022 0:45,107.433,18.806,101.179,0.639
9253,5/17/2022 1:00,107.484,18.806,101.223,0.64
9254,5/17/2022 1:15,107.484,18.806,101.204,0.642
9255,5/17/2022 1:30,107.484,18.806,101.24,0.638
9256,5/17/2022 1:45,107.484,18.806,101.232,0.639
9257,5/17/2022 2:00,107.467,18.806,101.228,0.637
9258,5/17/2022 2:15,107.467,18.806,101.206,0.64
9259,5/17/2022 2:30,107.45,18.806,101.213,0.637
9260,5/17/2022 2:45,107.467,18.806,101.212,0.639
9261,5/17/2022 3:00,107.45,18.806,101.207,0.638
9262,5/17/2022 3:15,107.467,18.806,101.177,0.643
9263,5/17/2022 3:30,107.467,18.806,101.197,0.641
9264,5/17/2022 3:45,107.467,18.806,101.2,0.64
9265,5/17/2022 4:00,107.501,18.806,101.246,0.639
9266,5/17/2022 4:15,107.501,18.806,101.244,0.639
9267,5/17/2022 4:30,107.552,18.806,101.257,0.643
9268,5/17/2022 4:45,107.552,18.806,101.271,0.642
9269,5/17/2022 5:00,107.587,18.806,101.299,0.642
9270,5/17/2022 5:15,107.604,18.806,101.312,0.643
9271,5/17/2022 5:30,107.604,18.806,101.325,0.641
9272,5/17/2022 5:45,107.621,18.806,101.316,0.644
9273,5/17/2022 6:00,107.604,18.806,101.307,0.643
9274,5/17/2022 6:15,107.638,18.806,101.302,0.647
9275,5/17/2022 6:30,107.638,18.806,101.318,0.646
9276,5/17/2022 6:45,107.672,18.806,101.36,0.645
9277,5/17/2022 7:00,107.689,18.806,101.391,0.643
9278,5/17/2022 7:15,107.689,18.806,101.409,0.642
9279,5/17/2022 7:30,107.706,18.806,101.427,0.641
9280,5/17/2022 7:45,107.689,18.806,101.456,0.637
9281,5/17/2022 8:00,107.706,18.806,101.555,0.628
9282,5/17/2022 8:15,107.723,18.806,101.602,0.625
9283,5/17/2022 8:30,107.74,18.806,101.636,0.624
9284,5/17/2022 8:45,107.757,18.806,101.663,0.623
9285,5/17/2022 9:00,107.74,18.806,101.649,0.622
9286,5/17/2022 9:15,107.757,18.806,101.679,0.621
9287,5/17/2022 9:30,107.757,18.806,101.677,0.621
9288,5/17/2022 9:45,107.791,18.806,101.705,0.622
9289,5/17/2022 10:00,107.791,18.806,101.679,0.624
9290,5/17/2022 10:15,107.791,18.806,101.699,0.622
9291,5/17/2022 10:30,107.791,18.806,101.696,0.623
9292,5/17/2022 10:45,107.808,18.806,101.726,0.621
9293,5/17/2022 11:00,107.791,18.806,101.712,0.621
9294,5/17/2022 11:15,107.826,18.806,101.721,0.624
9295,5/17/2022 11:30,107.808,18.806,101.712,0.623
9296,5/17/2022 11:45,107.808,18.806,101.725,0.621
9297,5/17/2022 12:00,107.774,18.806,101.714,0.619
9298,5/17/2022 12:15,107.757,18.806,101.678,0.621
9299,5/17/2022 12:30,107.74,18.806,101.679,0.619
9300,5/17/2022 12:45,107.723,18.806,101.638,0.622
9301,5/17/2022 13:00,107.723,18.806,101.643,0.621
9302,5/17/2022 13:15,107.723,18.806,101.617,0.624
9303,5/17/2022 13:30,107.689,18.806,101.569,0.625
9304,5/17/2022 13:45,107.655,18.806,101.568,0.622
9305,5/17/2022 14:00,107.638,18.806,101.563,0.621
9306,5/17/2022 14:15,107.621,18.806,101.518,0.623
9307,5/17/2022 14:30,107.604,18.806,101.524,0.621
9308,5/17/2022 14:45,107.587,18.806,101.514,0.62
9309,5/17/2022 15:00,107.57,18.806,101.485,0.622
9310,5/17/2022 15:15,107.552,18.806,101.48,0.62
9311,5/17/2022 15:30,107.57,18.806,101.474,0.623
9312,5/17/2022 15:45,107.552,18.806,101.452,0.623
9313,5/17/2022 16:00,107.535,18.806,101.438,0.623
9314,5/17/2022 16:15,107.518,18.806,101.416,0.623
9315,5/17/2022 16:30,107.501,18.806,101.413,0.622
9316,5/17/2022 16:45,107.518,18.806,101.423,0.623
9317,5/17/2022 17:00,107.518,18.806,101.42,0.623
9318,5/17/2022 17:15,107.501,18.806,101.419,0.621
9319,5/17/2022 17:30,107.501,18.806,101.439,0.619
9320,5/17/2022 17:45,107.518,18.806,101.422,0.623
9321,5/17/2022 18:00,107.501,18.806,101.408,0.622
9322,5/17/2022 18:15,107.518,18.806,101.42,0.623
9323,5/17/2022 18:30,107.535,18.806,101.427,0.624
9324,5/17/2022 18:45,107.518,18.806,101.436,0.621
9325,5/17/2022 19:00,107.518,18.806,101.427,0.622
9326,5/17/2022 19:15,107.501,18.806,101.424,0.621
9327,5/17/2022 19:30,107.518,18.806,101.454,0.619
9328,5/17/2022 19:45,107.552,18.806,101.444,0.624
9329,5/17/2022 20:00,107.552,18.806,101.451,0.623
9330,5/17/2022 20:15,107.57,18.806,101.441,0.626
9331,5/17/2022 20:30,107.57,18.806,101.452,0.625
9332,5/17/2022 20:45,107.587,18.806,101.419,0.63
9333,5/17/2022 21:00,107.587,18.806,101.41,0.631
9334,5/17/2022 21:15,107.587,18.806,101.415,0.631
9335,5/17/2022 21:30,107.604,18.806,101.411,0.633
9336,5/17/2022 21:45,107.604,18.806,101.436,0.63
9337,5/17/2022 22:00,107.621,18.806,101.432,0.632
9338,5/17/2022 22:15,107.638,18.806,101.431,0.634
9339,5/17/2022 22:30,107.638,18.806,101.43,0.634
9340,5/17/2022 22:45,107.655,18.806,101.502,0.629
9341,5/17/2022 23:00,107.689,18.806,101.54,0.628
9342,5/17/2022 23:15,107.689,18.806,101.544,0.628
9343,5/17/2022 23:30,107.689,18.806,101.555,0.627
9344,5/17/2022 23:45,107.706,18.806,101.581,0.626
9345,5/18/2022 0:00,107.706,18.806,101.577,0.626
9346,5/18/2022 0:15,107.723,18.806,101.562,0.629
9347,5/18/2022 0:30,107.706,18.806,101.577,0.626
9348,5/18/2022 0:45,107.723,18.806,101.547,0.631
9349,5/18/2022 1:00,107.723,18.806,101.543,0.631
9350,5/18/2022 1:15,107.706,18.806,101.551,0.629
9351,5/18/2022 1:30,107.706,18.806,101.525,0.631
9352,5/18/2022 1:45,107.689,18.806,101.521,0.63
9353,5/18/2022 2:00,107.689,18.806,101.513,0.631
9354,5/18/2022 2:15,107.689,18.806,101.513,0.631
9355,5/18/2022 2:30,107.672,18.806,101.527,0.628
9356,5/18/2022 2:45,107.655,18.806,101.49,0.63
9357,5/18/2022 3:00,107.689,18.806,101.504,0.632
9358,5/18/2022 3:15,107.689,18.806,101.492,0.633
9359,5/18/2022 3:30,107.706,18.806,101.503,0.634
9360,5/18/2022 3:45,107.689,18.806,101.517,0.631
9361,5/18/2022 4:00,107.706,18.806,101.535,0.63
9362,5/18/2022 4:15,107.689,18.806,101.523,0.63
9363,5/18/2022 4:30,107.706,18.806,101.521,0.632
9364,5/18/2022 4:45,107.706,18.806,101.535,0.63
9365,5/18/2022 5:00,107.723,18.806,101.548,0.631
9366,5/18/2022 5:15,107.723,18.806,101.553,0.63
9367,5/18/2022 5:30,107.757,18.806,101.546,0.634
9368,5/18/2022 5:45,107.774,18.806,101.555,0.635
9369,5/18/2022 6:00,107.757,18.806,101.537,0.635
9370,5/18/2022 6:15,107.774,18.806,101.545,0.636
9371,5/18/2022 6:30,107.791,18.806,101.571,0.635
9372,5/18/2022 6:45,107.791,18.806,101.576,0.635
9373,5/18/2022 7:00,107.826,18.806,101.607,0.635
9374,5/18/2022 7:15,107.826,18.806,101.625,0.633
9375,5/18/2022 7:30,107.826,18.806,101.619,0.634
9376,5/18/2022 7:45,107.843,18.806,101.697,0.628
9377,5/18/2022 8:00,107.843,18.806,101.796,0.618
9378,5/18/2022 8:15,107.877,18.806,101.838,0.617
9379,5/18/2022 8:30,107.877,18.806,101.854,0.615
9380,5/18/2022 8:45,107.877,18.806,101.85,0.616
9381,5/18/2022 9:00,107.894,18.806,101.893,0.613
9382,5/18/2022 9:15,107.928,18.806,101.956,0.61
9383,5/18/2022 9:30,107.945,18.806,101.959,0.612
9384,5/18/2022 9:45,107.979,18.806,101.983,0.613
9385,5/18/2022 10:00,108.013,18.806,102.029,0.611
9386,5/18/2022 10:15,108.013,18.806,102.034,0.611
9387,5/18/2022 10:30,108.013,18.806,102.009,0.613
9388,5/18/2022 10:45,107.996,18.806,102.004,0.612
9389,5/18/2022 11:00,107.996,18.806,102.014,0.611
9390,5/18/2022 11:15,107.979,18.806,101.977,0.613
9391,5/18/2022 11:30,107.945,18.806,101.932,0.614
9392,5/18/2022 11:45,107.945,18.806,101.912,0.616
9393,5/18/2022 12:00,107.911,18.806,101.917,0.612
9394,5/18/2022 12:15,107.928,18.806,101.922,0.614
9395,5/18/2022 12:30,107.894,18.806,101.885,0.614
9396,5/18/2022 12:45,107.86,18.806,101.861,0.613
9397,5/18/2022 13:00,107.826,18.806,101.824,0.613
9398,5/18/2022 13:15,107.808,18.806,101.807,0.613
9399,5/18/2022 13:30,107.791,18.806,101.796,0.612
9400,5/18/2022 13:45,107.757,18.806,101.767,0.612
9401,5/18/2022 14:00,107.74,18.806,101.743,0.613
9402,5/18/2022 14:15,107.706,18.806,101.711,0.612
9403,5/18/2022 14:30,107.723,18.806,101.716,0.614
9404,5/18/2022 14:45,107.706,18.806,101.7,0.614
9405,5/18/2022 15:00,107.706,18.806,101.687,0.615
9406,5/18/2022 15:15,107.672,18.806,101.656,0.615
9407,5/18/2022 15:30,107.655,18.806,101.631,0.615
9408,5/18/2022 15:45,107.621,18.806,101.623,0.613
9409,5/18/2022 16:00,107.587,18.806,101.569,0.615
9410,5/18/2022 16:15,107.587,18.806,101.564,0.615
9411,5/18/2022 16:30,107.535,18.806,101.549,0.612
9412,5/18/2022 16:45,107.535,18.806,101.516,0.615
9413,5/18/2022 17:00,107.535,18.806,101.489,0.618
9414,5/18/2022 17:15,107.518,18.806,101.513,0.613
9415,5/18/2022 17:30,107.518,18.806,101.492,0.616
9416,5/18/2022 17:45,107.501,18.806,101.474,0.616
9417,5/18/2022 18:00,107.484,18.806,101.481,0.613
9418,5/18/2022 18:15,107.467,18.806,101.45,0.615
9419,5/18/2022 18:30,107.467,18.806,101.434,0.616
9420,5/18/2022 18:45,107.45,18.806,101.41,0.617
9421,5/18/2022 19:00,107.45,18.806,101.431,0.615
9422,5/18/2022 19:15,107.45,18.806,101.422,0.616
9423,5/18/2022 19:30,107.433,18.806,101.418,0.614
9424,5/18/2022 19:45,107.501,18.806,101.439,0.619
9425,5/18/2022 20:00,107.501,18.806,101.453,0.618
9426,5/18/2022 20:15,107.484,18.806,101.437,0.618
9427,5/18/2022 20:30,107.484,18.806,101.409,0.621
9428,5/18/2022 20:45,107.501,18.806,101.419,0.621
9429,5/18/2022 21:00,107.484,18.806,101.418,0.62
9430,5/18/2022 21:15,107.484,18.806,101.42,0.619
9431,5/18/2022 21:30,107.467,18.806,101.388,0.621
9432,5/18/2022 21:45,107.467,18.806,101.412,0.619
9433,5/18/2022 22:00,107.433,18.806,101.38,0.618
9434,5/18/2022 22:15,107.467,18.806,101.377,0.622
9435,5/18/2022 22:30,107.45,18.806,101.366,0.622
9436,5/18/2022 22:45,107.45,18.806,101.37,0.621
9437,5/18/2022 23:00,107.45,18.806,101.378,0.62
9438,5/18/2022 23:15,107.45,18.806,101.36,0.622
9439,5/18/2022 23:30,107.433,18.806,101.354,0.621
9440,5/18/2022 23:45,107.433,18.806,101.35,0.621
9441,5/19/2022 0:00,107.436,18.901,101.355,0.621
9442,5/19/2022 0:15,107.416,18.806,101.307,0.624
9443,5/19/2022 0:30,107.419,18.901,101.318,0.623
9444,5/19/2022 0:45,107.399,18.806,101.282,0.625
9445,5/19/2022 1:00,107.368,18.901,101.296,0.62
9446,5/19/2022 1:15,107.348,18.806,101.252,0.623
9447,5/19/2022 1:30,107.348,18.806,101.252,0.623
9448,5/19/2022 1:45,107.317,18.901,101.238,0.621
9449,5/19/2022 2:00,107.3,18.901,101.205,0.623
9450,5/19/2022 2:15,107.283,18.901,101.201,0.621
9451,5/19/2022 2:30,107.232,18.901,101.146,0.622
9452,5/19/2022 2:45,107.232,18.901,101.149,0.621
9453,5/19/2022 3:00,107.232,18.901,101.138,0.623
9454,5/19/2022 3:15,107.197,18.901,101.145,0.618
9455,5/19/2022 3:30,107.214,18.901,101.152,0.619
9456,5/19/2022 3:45,107.232,18.901,101.148,0.622
9457,5/19/2022 4:00,107.214,18.901,101.147,0.62
9458,5/19/2022 4:15,107.214,18.901,101.136,0.621
9459,5/19/2022 4:30,107.18,18.901,101.1,0.621
9460,5/19/2022 4:45,107.18,18.901,101.103,0.621
9461,5/19/2022 5:00,107.18,18.901,101.128,0.618
9462,5/19/2022 5:15,107.197,18.901,101.14,0.619
9463,5/19/2022 5:30,107.18,18.901,101.117,0.619
9464,5/19/2022 5:45,107.18,18.901,101.114,0.62
9465,5/19/2022 6:00,107.197,18.901,101.095,0.623
9466,5/19/2022 6:15,107.163,18.901,101.11,0.618
9467,5/19/2022 6:30,107.197,18.901,101.149,0.618
9468,5/19/2022 6:45,107.197,18.901,101.145,0.618
9469,5/19/2022 7:00,107.163,18.901,101.12,0.617
9470,5/19/2022 7:15,107.197,18.901,101.123,0.621
9471,5/19/2022 7:30,107.197,18.901,101.136,0.619
9472,5/19/2022 7:45,107.18,18.901,101.148,0.616
9473,5/19/2022 8:00,107.18,18.901,101.186,0.612
9474,5/19/2022 8:15,107.232,18.901,101.234,0.613
9475,5/19/2022 8:30,107.197,18.901,101.214,0.611
9476,5/19/2022 8:45,107.18,18.901,101.228,0.608
9477,5/19/2022 9:00,107.197,18.901,101.215,0.611
9478,5/19/2022 9:15,107.18,18.901,101.213,0.61
9479,5/19/2022 9:30,107.197,18.901,101.217,0.611
9480,5/19/2022 9:45,107.214,18.901,101.235,0.611
9481,5/19/2022 10:00,107.18,18.901,101.197,0.611
9482,5/19/2022 10:15,107.18,18.901,101.202,0.611
9483,5/19/2022 10:30,107.18,18.901,101.201,0.611
